accuracy,auprc,recall_14,loss,auroc,precision_14,val_accuracy,val_auprc,val_recall_14,val_loss,val_auroc,val_precision_14,lr
0.4995711147785187,0.4993038773536682,0.5516010522842407,0.6944108605384827,0.4991741478443146,0.4996115565299988,0.5,0.5,0.3739193081855774,0.6931532621383667,0.5,0.5,0.0010000000474974513
0.4986953139305115,0.4991398751735687,0.5158748030662537,0.6932106018066406,0.4987385869026184,0.49873867630958557,0.5,0.5,0.7069638967514038,0.6931543946266174,0.5,0.5,0.0010000000474974513
0.49982166290283203,0.4989222586154938,0.48245641589164734,0.6931867003440857,0.49894803762435913,0.4998152256011963,0.5,0.4999999701976776,0.020025476813316345,0.6931596398353577,0.5,0.5,0.0010000000474974513
0.500127375125885,0.4997324049472809,0.421061247587204,0.6931619048118591,0.4998394548892975,0.5001513361930847,0.5,0.5,0.13932909071445465,0.6931483745574951,0.5,0.5,0.0010000000474974513
0.4993099868297577,0.49958720803260803,0.4797196686267853,0.6931593418121338,0.49968814849853516,0.4992818236351013,0.5,0.5,0.0034734606742858887,0.693149983882904,0.5,0.5,0.0010000000474974513
0.49942782521247864,0.4997342824935913,0.401819109916687,0.6931555271148682,0.49966561794281006,0.49928900599479675,0.5,0.5,0.16815286874771118,0.6931480765342712,0.5,0.5,0.0010000000474974513
0.49866029620170593,0.4997482895851135,0.5541021227836609,0.6931551694869995,0.49971675872802734,0.4987940192222595,0.5,0.5,0.04704883322119713,0.6931477189064026,0.5,0.5,0.0010000000474974513
0.4984065890312195,0.49969732761383057,0.3875621557235718,0.6931557059288025,0.49983420968055725,0.49795272946357727,0.5,0.4999999701976776,0.7712866067886353,0.6931474804878235,0.5,0.5,0.0010000000474974513
0.49913161993026733,0.49982592463493347,0.6257478594779968,0.6931517124176025,0.4999162554740906,0.4993070960044861,0.5,0.5,0.06742250174283981,0.693147599697113,0.4999999701976776,0.5,0.0010000000474974513
0.49963057041168213,0.49982136487960815,0.4489637017250061,0.6931509375572205,0.4999445974826813,0.49958890676498413,0.5,0.5,0.012067941017448902,0.6931493878364563,0.5,0.5,0.0010000000474974513
0.49941718578338623,0.49988311529159546,0.4897918999195099,0.6931523084640503,0.49989500641822815,0.49940574169158936,0.5,0.5,0.03713800385594368,0.6931474208831787,0.5,0.5,0.0010000000474974513
0.49968045949935913,0.5000155568122864,0.1140323281288147,0.6931467056274414,0.5000254511833191,0.49860283732414246,0.5,0.5,0.03906581923365593,0.6931474208831787,0.5,0.5,0.00010000000474974513
0.4997282326221466,0.5000192523002625,0.3583666980266571,0.6931479573249817,0.5000264644622803,0.49962112307548523,0.5,0.5,0.04073036089539528,0.6931474208831787,0.5,0.5,0.00010000000474974513
0.4991762042045593,0.49991127848625183,0.3564898371696472,0.6931480765342712,0.49999257922172546,0.49884724617004395,0.5,0.5,0.03918471187353134,0.6931473612785339,0.5,0.5,0.00010000000474974513
0.50010085105896,0.5000775456428528,0.02090030163526535,0.6931474208831787,0.5000434517860413,0.5024243593215942,0.5,0.5,0.03316348046064377,0.6931473612785339,0.5,0.5,0.00010000000474974513
0.500116765499115,0.49996837973594666,0.2152811735868454,0.6931487917900085,0.4999999701976776,0.5002713799476624,0.5,0.5,0.9688917398452759,0.6931473016738892,0.5,0.5,0.00010000000474974513
0.49931421875953674,0.4999941885471344,0.779451310634613,0.6931470036506653,0.4999777674674988,0.49956047534942627,0.5,0.5,0.968917191028595,0.6931473016738892,0.5,0.5,0.00010000000474974513
0.4992186725139618,0.49986276030540466,0.5307920575141907,0.6931493282318115,0.4999448359012604,0.49926507472991943,0.5,0.5,0.03060721792280674,0.6931474208831787,0.5000000596046448,0.5,0.00010000000474974513
0.4999639093875885,0.4999047517776489,0.4844776391983032,0.6931489109992981,0.49996814131736755,0.4999627470970154,0.5,0.5,0.02800000086426735,0.6931473016738892,0.5,0.5,0.00010000000474974513
0.49970170855522156,0.4999927282333374,0.7237313389778137,0.6931483149528503,0.5000010132789612,0.49979400634765625,0.5,0.5,0.023031847551465034,0.6931473612785339,0.5,0.5,0.00010000000474974513
0.4992101788520813,0.49988028407096863,0.7694066762924194,0.6931490302085876,0.4999702274799347,0.4994872510433197,0.5,0.5,0.02461995743215084,0.6931472420692444,0.5,0.5,0.00010000000474974513
