accuracy,auprc,recall_8,loss,precision_8,auroc,val_accuracy,val_auprc,val_recall_8,val_loss,val_precision_8,val_auroc,lr
0.5668081641197205,0.5359839797019958,0.5610384941101074,0.7937623858451843,0.5675880312919617,0.5658378005027771,0.6170785427093506,0.6971818804740906,0.6793205738067627,0.6780231595039368,0.6041175723075867,0.6825241446495056,0.0010000000474974513
0.6216215491294861,0.6244518756866455,0.729385256767273,0.6678242683410645,0.6000565886497498,0.649969756603241,0.6720594763755798,0.703665554523468,0.7367982864379883,0.6493038535118103,0.6523354053497314,0.7262431979179382,0.0010000000474974513
0.65793377161026,0.6840007305145264,0.7684533596038818,0.6377362608909607,0.6293437480926514,0.7020345330238342,0.6925350427627563,0.7738853096961975,0.7655371427536011,0.606864869594574,0.6680055260658264,0.7745369076728821,0.0010000000474974513
0.6757035255432129,0.7218729853630066,0.7771837711334229,0.6019406914710999,0.6460592746734619,0.7285581231117249,0.7039745450019836,0.7948434352874756,0.8064713478088379,0.5673056244850159,0.6692743301391602,0.7941492199897766,0.0010000000474974513
0.6903829574584961,0.7393507957458496,0.7792750597000122,0.583185613155365,0.6616450548171997,0.7461438179016113,0.7302590012550354,0.8159036636352539,0.715668797492981,0.5440317392349243,0.7371800541877747,0.8074232339859009,0.0010000000474974513
0.7025719881057739,0.7715890407562256,0.7870925068855286,0.5639437437057495,0.6732804775238037,0.7719134092330933,0.7394904494285583,0.8238982558250427,0.724602997303009,0.5257732272148132,0.7468401193618774,0.8174077868461609,0.0010000000474974513
0.7124658823013306,0.7909377813339233,0.7980033755302429,0.5445144772529602,0.681428074836731,0.7885462045669556,0.7446879148483276,0.8288719058036804,0.7615286707878113,0.5160346627235413,0.7367149591445923,0.8229232430458069,0.0010000000474974513
0.7186633348464966,0.8036565184593201,0.8095575571060181,0.5323542952537537,0.6850274801254272,0.8006284832954407,0.7486963868141174,0.8326126933097839,0.7472781538963318,0.5103942155838013,0.7494038343429565,0.8278899192810059,0.0010000000474974513
0.7283926606178284,0.8149810433387756,0.8101499080657959,0.5196797251701355,0.6962954998016357,0.8122841715812683,0.7532908916473389,0.8365887403488159,0.7599999904632568,0.5012744069099426,0.7499371767044067,0.8332858681678772,0.0010000000474974513
0.7360445261001587,0.8230901956558228,0.8112369775772095,0.5090716481208801,0.7051874399185181,0.8212900757789612,0.7464033961296082,0.8369224071502686,0.8317961692810059,0.5074203014373779,0.7104598879814148,0.8341987133026123,0.0010000000474974513
0.7437759637832642,0.8300845623016357,0.8120183348655701,0.5002329349517822,0.7145000100135803,0.8290829658508301,0.7445690035820007,0.8370934128761292,0.8508704900741577,0.5063706040382385,0.7016892433166504,0.8362711071968079,0.0010000000474974513
0.7500031590461731,0.8365849852561951,0.8131456971168518,0.49205490946769714,0.7219715118408203,0.8361383080482483,0.7547770738601685,0.84355229139328,0.8193290829658508,0.4964243769645691,0.7256453633308411,0.8420915603637695,0.0010000000474974513
0.7549862265586853,0.8418155908584595,0.8130183219909668,0.48469507694244385,0.7284691333770752,0.8416922092437744,0.7620722055435181,0.8470391631126404,0.793579638004303,0.48904624581336975,0.7465367317199707,0.8459421396255493,0.0010000000474974513
0.7608217000961304,0.8470674753189087,0.8138887882232666,0.47777843475341797,0.7357957363128662,0.8472051620483398,0.7613248229026794,0.847914457321167,0.8083227276802063,0.49013304710388184,0.7388718724250793,0.8463273048400879,0.0010000000474974513
0.7648036479949951,0.8507235646247864,0.8140310645103455,0.4721839427947998,0.7410692572593689,0.8511756062507629,0.7654182314872742,0.849146842956543,0.7799235582351685,0.4858631491661072,0.7579354047775269,0.8479105830192566,0.0010000000474974513
0.7693195939064026,0.8543561697006226,0.8153219223022461,0.4669381082057953,0.7466286420822144,0.8552808165550232,0.7672526836395264,0.8508468270301819,0.7790063619613647,0.48213669657707214,0.7611145377159119,0.8503652215003967,0.0010000000474974513
0.7728260159492493,0.8576549887657166,0.8160204291343689,0.4620344340801239,0.7511310577392578,0.8587517142295837,0.7680254578590393,0.8530188798904419,0.7731465101242065,0.481095552444458,0.7653082013130188,0.851404070854187,0.0010000000474974513
0.7763281464576721,0.8604158759117126,0.818194568157196,0.45754843950271606,0.7549781203269958,0.8619765043258667,0.769137978553772,0.8532974720001221,0.7831677198410034,0.4784104824066162,0.7617922425270081,0.8528077006340027,0.0010000000474974513
0.7790967226028442,0.8633356690406799,0.8181414604187012,0.45361563563346863,0.7588808536529541,0.8648046255111694,0.7686963677406311,0.8546017408370972,0.7703099846839905,0.47743040323257446,0.7678320407867432,0.852960467338562,0.0010000000474974513
0.7820394039154053,0.8663501143455505,0.8202158212661743,0.4489397406578064,0.7620325088500977,0.867953360080719,0.7663185000419617,0.8547676801681519,0.8285010457038879,0.47938063740730286,0.7368611693382263,0.8547043204307556,0.0010000000474974513
0.7839215993881226,0.8677412271499634,0.8232964873313904,0.44623833894729614,0.7631950378417969,0.8698247671127319,0.7734352350234985,0.8574748039245605,0.7931040525436401,0.47228923439979553,0.7630860805511475,0.856458306312561,0.0010000000474974513
0.7866201400756836,0.8699502944946289,0.8233219385147095,0.4429243505001068,0.7670198678970337,0.8720558285713196,0.7748875021934509,0.8577042818069458,0.8017834424972534,0.47112002968788147,0.7608555555343628,0.8577611446380615,0.0010000000474974513
0.7892305254936218,0.8718424439430237,0.8258081674575806,0.4391361474990845,0.7695141434669495,0.8744630813598633,0.765893816947937,0.8565880656242371,0.8479150533676147,0.47777581214904785,0.7284228205680847,0.8579627275466919,0.0010000000474974513
0.7906201481819153,0.8732118010520935,0.82744300365448,0.4370625615119934,0.7706853151321411,0.8758015632629395,0.7677112817764282,0.8571889400482178,0.8418343663215637,0.47651511430740356,0.733147919178009,0.8589470982551575,0.0010000000474974513
