accuracy,precision_6,recall_6,loss,auprc,auroc,val_accuracy,val_precision_6,val_recall_6,val_loss,val_auprc,val_auroc,lr
0.8126053810119629,0.8016306757926941,0.8307976126670837,0.4273048937320709,0.8903986811637878,0.8908594250679016,0.8003482222557068,0.819499135017395,0.7703779339790344,0.4472907483577728,0.8851331472396851,0.8787125945091248,0.0010000000474974513
0.8540142178535461,0.856374979019165,0.8507021069526672,0.3520025908946991,0.9247881174087524,0.9254466891288757,0.8113630414009094,0.8438467383384705,0.7641273736953735,0.43180781602859497,0.8948243856430054,0.8901151418685913,0.0010000000474974513
0.863242506980896,0.8662887215614319,0.8590843081474304,0.3313971757888794,0.932176947593689,0.9335013628005981,0.8178004026412964,0.850574254989624,0.7710573077201843,0.4178749620914459,0.9005295634269714,0.8968624472618103,0.0010000000474974513
0.8695111274719238,0.8720976710319519,0.866035521030426,0.31712737679481506,0.9372278451919556,0.9389337301254272,0.8207134008407593,0.8664699792861938,0.7582845091819763,0.4244832992553711,0.9039880037307739,0.9007766246795654,0.0010000000474974513
0.8741820454597473,0.876757800579071,0.8707637786865234,0.30702272057533264,0.9410363435745239,0.942602813243866,0.8225308060646057,0.872684121131897,0.7552441358566284,0.4232783913612366,0.9060722589492798,0.9031113386154175,0.0010000000474974513
0.8779410719871521,0.8803272247314453,0.8748041391372681,0.29899048805236816,0.9439071416854858,0.9454337358474731,0.8223099708557129,0.8831368088722229,0.7429299354553223,0.42337286472320557,0.9076627492904663,0.9049486517906189,0.0010000000474974513
0.881087601184845,0.883403480052948,0.8780674338340759,0.29194265604019165,0.9463422298431396,0.9479188919067383,0.8239066004753113,0.8828087449073792,0.746972382068634,0.42963072657585144,0.9083612561225891,0.9059756398200989,0.0010000000474974513
0.8832022547721863,0.8855046629905701,0.8802160620689392,0.2863500714302063,0.9483029842376709,0.9498851299285889,0.8271847367286682,0.8740969300270081,0.7644840478897095,0.4168054759502411,0.9085461497306824,0.9053565859794617,0.0010000000474974513
0.8857521414756775,0.8883286714553833,0.8824347257614136,0.2816406488418579,0.9500100016593933,0.9514415264129639,0.8286963701248169,0.8747337460517883,0.7672696113586426,0.4175173044204712,0.9092068076133728,0.906398594379425,0.0010000000474974513
0.8875897526741028,0.8900409936904907,0.8844475150108337,0.2771742343902588,0.9513881802558899,0.9529442191123962,0.8232526779174805,0.8943290114402771,0.7331295013427734,0.43598753213882446,0.9099937677383423,0.9080871939659119,0.0010000000474974513
0.8894315958023071,0.891912043094635,0.8862670063972473,0.27300095558166504,0.9528954029083252,0.9543411731719971,0.8281189203262329,0.8802756071090698,0.759541392326355,0.42005443572998047,0.9096235632896423,0.907333254814148,0.0010000000474974513
0.8906301259994507,0.8933123350143433,0.8872203230857849,0.26973575353622437,0.9538900256156921,0.9554020762443542,0.8267006278038025,0.8888664245605469,0.746768593788147,0.42545780539512634,0.9105575680732727,0.9090607762336731,0.0010000000474974513
0.8923498392105103,0.8949729800224304,0.8890292644500732,0.2663687765598297,0.9550084471702576,0.956501841545105,0.827660322189331,0.8874005675315857,0.7505562901496887,0.42649227380752563,0.910739004611969,0.9087498784065247,0.0010000000474974513
0.8938116431236267,0.8966590166091919,0.8902224898338318,0.26347827911376953,0.9561811685562134,0.9574008584022522,0.82811039686203,0.8899452686309814,0.7488237619400024,0.42685526609420776,0.909761905670166,0.9083548784255981,0.0010000000474974513
