accuracy,loss,recall_4,auprc,auroc,precision_4,val_accuracy,val_loss,val_recall_4,val_auprc,val_auroc,val_precision_4,lr
0.6233529448509216,0.6381880640983582,0.5804271101951599,0.6883646249771118,0.6775642037391663,0.634937584400177,0.6663694381713867,0.5961014628410339,0.7590827941894531,0.7585481405258179,0.7488725781440735,0.640345573425293,0.0010000000474974513
0.678361713886261,0.5839546918869019,0.6403063535690308,0.7540078163146973,0.7522480487823486,0.693055272102356,0.6944203972816467,0.5590402483940125,0.5704628229141235,0.7849463820457458,0.7844401001930237,0.758508563041687,0.0010000000474974513
0.7003628611564636,0.5549289584159851,0.6792789101600647,0.7790878415107727,0.7826194167137146,0.7091836929321289,0.7010191082954407,0.559766948223114,0.8385732769966125,0.7937586307525635,0.7958009243011475,0.6576486825942993,0.0010000000474974513
0.713972270488739,0.5354734659194946,0.702565610408783,0.7950055599212646,0.8006162643432617,0.718967616558075,0.7225223183631897,0.5222799181938171,0.6214182376861572,0.814391553401947,0.8190276026725769,0.7789227366447449,0.0010000000474974513
0.7275826930999756,0.5203437209129333,0.7269287705421448,0.8070763945579529,0.8143482804298401,0.7278807163238525,0.7426412105560303,0.5040037631988525,0.7977070212364197,0.8234456181526184,0.8298757076263428,0.7185697555541992,0.0010000000474974513
0.73826003074646,0.5068152546882629,0.7472600936889648,0.8177477121353149,0.8257285356521606,0.7340471744537354,0.7465987205505371,0.49453070759773254,0.703150749206543,0.8311429619789124,0.8375112414360046,0.7700663805007935,0.0010000000474974513
0.7451708912849426,0.49815070629119873,0.7581136226654053,0.8245363831520081,0.8327467441558838,0.7389846444129944,0.7502080798149109,0.49247831106185913,0.8570700883865356,0.835999071598053,0.8432471752166748,0.7061490416526794,0.0010000000474974513
0.7543163895606995,0.4879136383533478,0.7760967016220093,0.8318689465522766,0.84076988697052,0.7437006235122681,0.7606369256973267,0.47706058621406555,0.7533078789710999,0.8426963090896606,0.849556565284729,0.7645142674446106,0.0010000000474974513
0.7582951784133911,0.481641948223114,0.7853897213935852,0.8363191485404968,0.845353364944458,0.7450178265571594,0.7565860152244568,0.4807313084602356,0.6905137896537781,0.8465485572814941,0.8529036045074463,0.7956551313400269,0.0010000000474974513
0.7646147012710571,0.47232910990715027,0.7952730059623718,0.8430337905883789,0.8521286249160767,0.7493268251419067,0.768348217010498,0.4665968120098114,0.7562292814254761,0.8513503670692444,0.8580982089042664,0.7750139236450195,0.0010000000474974513
0.7685467600822449,0.4671837091445923,0.8011286854743958,0.8465570211410522,0.8557400107383728,0.7521178126335144,0.7729172110557556,0.4590429365634918,0.7925944924354553,0.854329526424408,0.8615795969963074,0.762583315372467,0.0010000000474974513
0.7720192074775696,0.4614558815956116,0.8069248795509338,0.8506825566291809,0.8597440123558044,0.7542684078216553,0.7759320735931396,0.4535866975784302,0.8020381927490234,0.8579191565513611,0.8652509450912476,0.762239933013916,0.0010000000474974513
0.7758769392967224,0.45645809173583984,0.8107083439826965,0.8539473414421082,0.8631686568260193,0.7579102516174316,0.778394877910614,0.4503522217273712,0.7917112708091736,0.8603659272193909,0.8677629232406616,0.771172821521759,0.0010000000474974513
0.7787952423095703,0.4517868161201477,0.8150756359100342,0.8570423722267151,0.8662606477737427,0.7599341869354248,0.7795159220695496,0.4489765763282776,0.8468790054321289,0.8626773953437805,0.8702660202980042,0.7463289499282837,0.0010000000474974513
0.7821115851402283,0.44626668095588684,0.8185597658157349,0.8606353998184204,0.86985844373703,0.7629439830780029,0.7708619832992554,0.45865240693092346,0.891006350517273,0.8618881106376648,0.8694556355476379,0.7183862328529358,0.0010000000474974513
0.7849895358085632,0.44226861000061035,0.8219249248504639,0.8631532192230225,0.8724421262741089,0.7653853297233582,0.7858343720436096,0.43965426087379456,0.830997884273529,0.8669795989990234,0.8746502995491028,0.762154757976532,0.0010000000474974513
0.7871243357658386,0.43927186727523804,0.8237593173980713,0.8651543259620667,0.8743900656700134,0.7675229907035828,0.7851040363311768,0.44173723459243774,0.7878046631813049,0.8678212761878967,0.8750285506248474,0.7835723757743835,0.0010000000474974513
0.7891870141029358,0.435852974653244,0.8268570303916931,0.8672309517860413,0.8765996098518372,0.7689260840415955,0.7885435223579407,0.4361611008644104,0.8494607210159302,0.8700839281082153,0.8778849244117737,0.7572068572044373,0.0010000000474974513
0.7921806573867798,0.43157535791397095,0.8292391896247864,0.869825005531311,0.8792530298233032,0.7720193862915039,0.7881698608398438,0.43613356351852417,0.8603821396827698,0.8707795739173889,0.8789300322532654,0.7518032789230347,0.0010000000474974513
0.7935522198677063,0.42892155051231384,0.8310523629188538,0.8714976906776428,0.8808428645133972,0.7730717062950134,0.7901656031608582,0.43406981229782104,0.7851040363311768,0.8717872500419617,0.8795190453529358,0.793133020401001,0.0010000000474974513
0.7967485785484314,0.42497003078460693,0.8337997198104858,0.8738247156143188,0.8832983374595642,0.7762759327888489,0.790963888168335,0.4324137568473816,0.7882632613182068,0.8734277486801147,0.8808773756027222,0.7925440073013306,0.0010000000474974513
0.7979492545127869,0.42230531573295593,0.8359971642494202,0.8753682971000671,0.8847901821136475,0.7768798470497131,0.793690025806427,0.430202454328537,0.7923566699028015,0.8746248483657837,0.8822334408760071,0.7944753170013428,0.0010000000474974513
0.7998526692390442,0.41996321082115173,0.8371266722679138,0.8769038319587708,0.8862307667732239,0.7790499925613403,0.7952951192855835,0.4277871251106262,0.8155074119567871,0.874244749546051,0.8823716640472412,0.783821702003479,0.0010000000474974513
0.8016934394836426,0.4168960154056549,0.8389016389846802,0.8787810802459717,0.8880925178527832,0.7807974815368652,0.7969681620597839,0.42471814155578613,0.8324246406555176,0.8760980367660522,0.8843465447425842,0.7773037552833557,0.0010000000474974513
