accuracy,auprc,loss,recall_9,auroc,precision_9,val_accuracy,val_auprc,val_loss,val_recall_9,val_auroc,val_precision_9,lr
0.4996560513973236,0.4992665946483612,0.6982420682907104,0.7017184495925903,0.49890339374542236,0.49975505471229553,0.5,0.5,0.6931480765342712,0.9954394698143005,0.4999999701976776,0.5,0.0010000000474974513
0.4998120963573456,0.49958205223083496,0.6932783126831055,0.6412341594696045,0.49959978461265564,0.4998535215854645,0.5,0.5,0.693149745464325,0.0005520170088857412,0.5,0.5,0.0010000000474974513
0.49949362874031067,0.49906399846076965,0.693216860294342,0.39897620677948,0.49915358424186707,0.49936622381210327,0.5,0.5,0.6931506991386414,0.9998471140861511,0.5,0.5,0.0010000000474974513
0.4996815323829651,0.5000219941139221,0.693172812461853,0.5529174208641052,0.5001362562179565,0.49971216917037964,0.5,0.5,0.6931479573249817,0.0,0.5,0.0,0.0010000000474974513
0.500434160232544,0.4995371997356415,0.6931753158569336,0.6987057328224182,0.5000357627868652,0.5003108978271484,0.5,0.5,0.693149745464325,0.0,0.5,0.0,0.0010000000474974513
0.5003290772438049,0.5004616975784302,0.6931547522544861,0.4051821827888489,0.5003595948219299,0.5004064440727234,0.5,0.5,0.6931486129760742,0.0,0.5,0.0,0.0010000000474974513
0.4999522268772125,0.500460147857666,0.6931633949279785,0.49705731868743896,0.5008068084716797,0.49995195865631104,0.5,0.5,0.6931473612785339,0.9998471140861511,0.5,0.5,0.0010000000474974513
0.4990902245044708,0.5001852512359619,0.6931628584861755,0.5466690063476562,0.5001771450042725,0.4991692900657654,0.5,0.5,0.6931478381156921,1.0,0.5,0.5,0.0010000000474974513
0.4994373619556427,0.5001060366630554,0.6931630969047546,0.5687370300292969,0.5000922679901123,0.4995058476924896,0.5,0.5,0.693147599697113,1.0,0.5,0.5,0.0010000000474974513
0.4993046820163727,0.4996279180049896,0.6931585669517517,0.4514583945274353,0.4998672902584076,0.49923110008239746,0.5,0.5,0.6931481957435608,1.0,0.5,0.5,0.0010000000474974513
0.4994405508041382,0.49990275502204895,0.6931552886962891,0.6985825896263123,0.4998232424259186,0.4995999038219452,0.5,0.5,0.6931512951850891,0.00020382166258059442,0.5,0.5,0.0010000000474974513
0.500117838382721,0.5002171993255615,0.6931537389755249,0.1764020174741745,0.500106930732727,0.5003342032432556,0.5,0.5,0.6931487321853638,0.0003736730432137847,0.5,0.5,0.00010000000474974513
0.5001538991928101,0.5003764629364014,0.6931492686271667,0.21127478778362274,0.5002138614654541,0.5003645420074463,0.5,0.5,0.6931479573249817,0.00020382166258059442,0.5,0.5,0.00010000000474974513
0.4996167719364166,0.4998791217803955,0.6931490302085876,0.21254442632198334,0.5000006556510925,0.49910008907318115,0.5,0.5,0.693147599697113,0.00020382166258059442,0.5,0.5,0.00010000000474974513
0.4994713366031647,0.500267505645752,0.6931508779525757,0.21568456292152405,0.5001677870750427,0.49877744913101196,0.5,0.5,0.6931474208831787,0.00020382166258059442,0.5,0.5,0.00010000000474974513
0.50001060962677,0.5004853010177612,0.6931477785110474,0.13833604753017426,0.5001482963562012,0.5000383853912354,0.5,0.5,0.6931473612785339,0.0,0.5,0.0,0.00010000000474974513
0.5001592636108398,0.5002020001411438,0.6931463479995728,0.25357645750045776,0.5000509023666382,0.5003141760826111,0.5,0.5,0.6931472420692444,0.0,0.5,0.0,0.00010000000474974513
0.4993301331996918,0.5001775026321411,0.69315105676651,0.13163749873638153,0.5000467300415039,0.4974685609340668,0.5,0.5,0.6931473016738892,0.0,0.5,0.0,0.00010000000474974513
0.49979937076568604,0.5003293752670288,0.6931458711624146,0.13560143113136292,0.5001062154769897,0.4992612898349762,0.5,0.5,0.6931471824645996,0.0,0.5,0.0,0.00010000000474974513
0.4994118809700012,0.5001972317695618,0.6931495070457458,0.7876232862472534,0.5000487565994263,0.49962693452835083,0.5,0.5,0.6931471824645996,0.0,0.5,0.0,0.00010000000474974513
0.49959447979927063,0.49987611174583435,0.6931518912315369,0.21633850038051605,0.4999142289161682,0.49906450510025024,0.5,0.5,0.6931472420692444,0.0,0.5,0.0,0.00010000000474974513
