accuracy,auprc,precision,recall,loss,auroc,val_accuracy,val_auprc,val_precision,val_recall,val_loss,val_auroc,lr
0.6234623193740845,0.6881579160690308,0.6327082514762878,0.5886266827583313,0.6379955410957336,0.6778340935707092,0.6790488362312317,0.7589141130447388,0.6958985924720764,0.6360424757003784,0.5858216285705566,0.7502758502960205,0.0010000000474974513
0.6807374954223633,0.7567563056945801,0.6926159262657166,0.6499029994010925,0.5815191268920898,0.7555773854255676,0.6994819641113281,0.7853320240974426,0.6715853214263916,0.7807728052139282,0.5568673014640808,0.7854770421981812,0.0010000000474974513
0.7042917609214783,0.7820026278495789,0.7071674466133118,0.6973511576652527,0.5523961186408997,0.7860586643218994,0.7144373655319214,0.8035069108009338,0.676405668258667,0.8222335577011108,0.5367506146430969,0.806727945804596,0.0010000000474974513
0.720441460609436,0.7986947298049927,0.7196036577224731,0.7223491668701172,0.531909167766571,0.8049795031547546,0.7206879258155823,0.8138977885246277,0.6731337904930115,0.8580212593078613,0.5292149782180786,0.8185420632362366,0.0010000000474974513
0.7330094575881958,0.8115431666374207,0.7301972508430481,0.7391178011894226,0.5159788727760315,0.818860650062561,0.7299532890319824,0.8222532868385315,0.7747873663902283,0.6483736634254456,0.515357255935669,0.8269986510276794,0.0010000000474974513
0.7420126795768738,0.8206567168235779,0.7378709316253662,0.7507187128067017,0.5042163729667664,0.8285236954689026,0.7494012713432312,0.832581639289856,0.7315680980682373,0.7879065871238708,0.4926818609237671,0.8388474583625793,0.0010000000474974513
0.7494469285011292,0.8282049894332886,0.7445058822631836,0.7595509886741638,0.4942103326320648,0.8364038467407227,0.7509044408798218,0.8369815945625305,0.7693555951118469,0.7166539430618286,0.4873928725719452,0.8432604074478149,0.0010000000474974513
0.7542994022369385,0.8332767486572266,0.7486552596092224,0.7656486630439758,0.48686081171035767,0.8418661952018738,0.7414012551307678,0.8390659093856812,0.8034848570823669,0.6391167640686035,0.4956921637058258,0.8454917073249817,0.0010000000474974513
0.7607007026672363,0.8389887809753418,0.754284143447876,0.7733175158500671,0.47893619537353516,0.8478674292564392,0.7614097595214844,0.8456975817680359,0.773506760597229,0.7392951250076294,0.47391632199287415,0.8526264429092407,0.0010000000474974513
0.7633068561553955,0.8417555093765259,0.7567682266235352,0.7760393619537354,0.4744592010974884,0.8508784770965576,0.7604161500930786,0.8488206267356873,0.7939755320549011,0.703337550163269,0.4749695062637329,0.8555539846420288,0.0010000000474974513
0.7685404419898987,0.8465348482131958,0.7612670660018921,0.7824597954750061,0.46758008003234863,0.8558489084243774,0.7712866067886353,0.8544518947601318,0.7770799994468689,0.7608322501182556,0.4598548412322998,0.8616967797279358,0.0010000000474974513
0.7713185548782349,0.8497327566146851,0.7636905312538147,0.785782516002655,0.4630126953125,0.8588764667510986,0.7694097757339478,0.8552268147468567,0.7916949987411499,0.7312101721763611,0.46092134714126587,0.862818717956543,0.0010000000474974513
