accuracy,auprc,recall_5,loss,precision_5,auroc,val_accuracy,val_auprc,val_recall_5,val_loss,val_precision_5,val_auroc,lr
0.8149875402450562,0.8903695344924927,0.8169079422950745,0.4276679754257202,0.8137823939323425,0.8911833763122559,0.8039150834083557,0.8862884044647217,0.7488237619400024,0.4508366286754608,0.8415476679801941,0.8807257413864136,0.0010000000474974513
0.8536840677261353,0.923853874206543,0.8436192870140076,0.3523384928703308,0.8609498739242554,0.9253915548324585,0.8119915127754211,0.8951478600502014,0.7547855377197266,0.43278566002845764,0.8522986769676208,0.8901870846748352,0.0010000000474974513
0.8628507852554321,0.9316513538360596,0.8546682000160217,0.33175957202911377,0.868887722492218,0.9332972168922424,0.818641185760498,0.9010770320892334,0.7645519971847534,0.42219823598861694,0.8572924733161926,0.8967340588569641,0.0010000000474974513
0.8690057992935181,0.9370601177215576,0.8624091744422913,0.317768394947052,0.8739392757415771,0.9385758638381958,0.821868360042572,0.9050379991531372,0.7571974396705627,0.4180341958999634,0.8696839809417725,0.9010502099990845,0.0010000000474974513
0.8729516863822937,0.9403308033943176,0.8670228123664856,0.30874383449554443,0.8774271607398987,0.9418776035308838,0.8182505369186401,0.9068841934204102,0.7291210293769836,0.4352598786354065,0.8872881531715393,0.9033898115158081,0.0010000000474974513
0.8768540620803833,0.9434182643890381,0.8712733387947083,0.30031970143318176,0.881107747554779,0.9449198842048645,0.8229214549064636,0.9078336358070374,0.750182569026947,0.4230610430240631,0.8778970241546631,0.9044834971427917,0.0010000000474974513
0.8793911933898926,0.9456815719604492,0.8744665384292603,0.2941819429397583,0.8831651210784912,0.9471378922462463,0.8240254521369934,0.9090621471405029,0.7485180497169495,0.42272281646728516,0.881662130355835,0.9057266712188721,0.0010000000474974513
0.8816120028495789,0.9472758173942566,0.8768104910850525,0.2894571125507355,0.8853121995925903,0.9487469792366028,0.8253927826881409,0.9094783067703247,0.7512186765670776,0.4219169318675995,0.8820725679397583,0.9065685868263245,0.0010000000474974513
0.8837839961051941,0.9492697715759277,0.8792839646339417,0.28406357765197754,0.8872694373130798,0.9506311416625977,0.8291719555854797,0.9105441570281982,0.7641613483428955,0.41328132152557373,0.8783678412437439,0.9074162244796753,0.0010000000474974513
0.8854655623435974,0.9503761529922485,0.8815664052963257,0.2805432677268982,0.888495147228241,0.9518144130706787,0.8292059302330017,0.9114121198654175,0.7614946961402893,0.41263294219970703,0.8807709217071533,0.9082043170928955,0.0010000000474974513
0.8873710632324219,0.9518136978149414,0.8839166760444641,0.2764614224433899,0.8900659084320068,0.9531649351119995,0.8236348032951355,0.9104413986206055,0.7337919473648071,0.434326171875,0.894525408744812,0.9086621403694153,0.0010000000474974513
0.8890992999076843,0.9531099200248718,0.8856216073036194,0.2728259563446045,0.8918246030807495,0.9544004201889038,0.8239066004753113,0.9104810357093811,0.7366454601287842,0.42951732873916626,0.8923868536949158,0.9086472988128662,0.0010000000474974513
0.8900430798530579,0.9539934992790222,0.8863285779953003,0.2698448896408081,0.8929623365402222,0.9553768634796143,0.8313800692558289,0.910789966583252,0.7737070322036743,0.4123188555240631,0.8745871782302856,0.9085333943367004,0.0010000000474974513
