accuracy,auprc,loss,auroc,precision_19,recall_19,val_accuracy,val_auprc,val_loss,val_auroc,val_precision_19,val_recall_19,lr
0.49960190057754517,0.49884557723999023,0.693571150302887,0.4988270103931427,0.49959230422973633,0.48782798647880554,0.5,0.5,0.6931779980659485,0.5,0.5,0.02783864177763462,0.0010000000474974513
0.4989638924598694,0.498790979385376,0.6931950449943542,0.49888908863067627,0.49865102767944336,0.3829995095729828,0.5,0.5,0.6931523084640503,0.5,0.5,0.09476857632398605,0.0010000000474974513
0.4999745190143585,0.49996423721313477,0.6931639313697815,0.5000085234642029,0.49996617436408997,0.37648144364356995,0.5,0.5,0.6931499242782593,0.5,0.5,0.5702250599861145,0.0010000000474974513
0.4993991553783417,0.4995958209037781,0.6931672692298889,0.4997280538082123,0.499372661113739,0.47828227281570435,0.5,0.5,0.6931555271148682,0.5,0.5,0.0998980924487114,0.0010000000474974513
0.4997452199459076,0.5002774596214294,0.693158745765686,0.5002091526985168,0.4997469484806061,0.503142237663269,0.5,0.5,0.6931483149528503,0.5000000596046448,0.5,0.9731379747390747,0.0010000000474974513
0.49968576431274414,0.49978387355804443,0.6931543350219727,0.4999300241470337,0.49968767166137695,0.502721905708313,0.5,0.5,0.6931491494178772,0.5000000596046448,0.5,0.9977494478225708,0.0010000000474974513
0.49877068400382996,0.4998234510421753,0.6931527853012085,0.4999130368232727,0.49904853105545044,0.6447798013687134,0.5,0.4999999701976776,0.6931474208831787,0.5,0.5,0.0016645435243844986,0.0010000000474974513
0.5004861950874329,0.5000146627426147,0.6931491494178772,0.500001072883606,0.5007551312446594,0.32241326570510864,0.5,0.4999999701976776,0.6931506395339966,0.4999999701976776,0.5,0.9991507530212402,0.0010000000474974513
0.5006974339485168,0.4999064803123474,0.6931478381156921,0.49995651841163635,0.5004947185516357,0.7055613994598389,0.5,0.5,0.6931519508361816,0.5,0.5,0.0009851380018517375,0.0010000000474974513
0.4998694360256195,0.4999062418937683,0.6931511759757996,0.4999840557575226,0.49984386563301086,0.4180315136909485,0.5,0.4999999701976776,0.693147599697113,0.4999999701976776,0.5,0.9995923638343811,0.0010000000474974513
0.49954989552497864,0.5000216364860535,0.6931511759757996,0.5000074505805969,0.4996529817581177,0.6480813026428223,0.5,0.5,0.6931509971618652,0.4999999701976776,0.5,0.0009426751639693975,0.0010000000474974513
0.49996814131736755,0.4999673068523407,0.6931501030921936,0.499988317489624,0.4899463951587677,0.0015520235756412148,0.5,0.4999999701976776,0.6931480765342712,0.4999999701976776,0.5,0.001690021250396967,0.00010000000474974513
0.4999469220638275,0.49996712803840637,0.6931487321853638,0.4999915361404419,0.4870600402355194,0.0019978852942585945,0.5,0.4999999701976776,0.6931474208831787,0.5,0.5,0.00180891714990139,0.00010000000474974513
0.5000074505805969,0.4999568462371826,0.6931484937667847,0.4999914765357971,0.5019369125366211,0.0019256982486695051,0.5,0.5,0.6931473016738892,0.4999999701976776,0.5,0.0021571125835180283,0.00010000000474974513
0.4998779296875,0.5000328421592712,0.693147599697113,0.5000084638595581,0.490437388420105,0.006261173170059919,0.5,0.5,0.6931472420692444,0.5,0.5,0.0023949043825268745,0.00010000000474974513
0.49922505021095276,0.5000367760658264,0.6931482553482056,0.50001060962677,0.49754950404167175,0.15734674036502838,0.5,0.4999999701976776,0.6931472420692444,0.5,0.5,0.9995838403701782,0.00010000000474974513
0.4991634786128998,0.49999547004699707,0.6931473016738892,0.4999915063381195,0.4993373155593872,0.6303169131278992,0.5,0.5,0.6931472420692444,0.5,0.5,0.002777070039883256,0.00010000000474974513
0.4996560513973236,0.4999862313270569,0.693148136138916,0.5000052452087402,0.49968406558036804,0.5439916849136353,0.5,0.5,0.6931471824645996,0.5,0.5,0.002250530757009983,0.00010000000474974513
0.49966347217559814,0.5000275373458862,0.6931473016738892,0.500004231929779,0.4997670352458954,0.7218778133392334,0.5,0.4999999701976776,0.6931472420692444,0.5,0.5,0.002811040263622999,0.00010000000474974513
0.4995286464691162,0.5000002384185791,0.6931474208831787,0.4999936819076538,0.49967169761657715,0.7173639535903931,0.5,0.5,0.6931473016738892,0.4999999701976776,0.5,0.002581740962341428,0.00010000000474974513
0.4996560513973236,0.4999881088733673,0.6931482553482056,0.4999925494194031,0.4990673363208771,0.18404962122440338,0.5,0.4999999701976776,0.6931472420692444,0.4999999701976776,0.5,0.002895965939387679,0.00010000000474974513
