accuracy,precision_15,auprc,recall_15,loss,auroc,val_accuracy,val_precision_15,val_auprc,val_recall_15,val_loss,val_auroc,lr
0.8788720965385437,0.8758968114852905,0.9425535202026367,0.8828296661376953,0.3014465570449829,0.9471226334571838,0.9035923480987549,0.9154762029647827,0.9561269283294678,0.8892908692359924,0.26715800166130066,0.9580129981040955,0.0010000000474974513
0.9249519109725952,0.9162477850914001,0.9672854542732239,0.9354073405265808,0.2061833143234253,0.972181499004364,0.9102420210838318,0.9099704623222351,0.9604263305664062,0.9105732440948486,0.25605228543281555,0.961976170539856,0.0010000000474974513
0.928771436214447,0.9205155968666077,0.9705727100372314,0.9385878443717957,0.19401100277900696,0.9752072691917419,0.9123566746711731,0.9010489583015442,0.9626158475875854,0.9264543652534485,0.25124186277389526,0.9640725255012512,0.0010000000474974513
0.931777834892273,0.9243105053901672,0.9727408289909363,0.9405772686004639,0.18593479692935944,0.977064311504364,0.9156773090362549,0.9182561039924622,0.964116096496582,0.9125944972038269,0.24705252051353455,0.9653279781341553,0.0010000000474974513
0.9341610670089722,0.9274113774299622,0.9739219546318054,0.9420570731163025,0.18077030777931213,0.9781625866889954,0.9146412014961243,0.9335132837295532,0.964968204498291,0.8928747177124023,0.25122907757759094,0.9659535884857178,0.0010000000474974513
0.9355177879333496,0.9294705390930176,0.974799394607544,0.9425581693649292,0.17707134783267975,0.978950023651123,0.9156008362770081,0.9351115822792053,0.9652494788169861,0.8931804895401001,0.25240322947502136,0.9662553668022156,0.0010000000474974513
0.937362790107727,0.9318215250968933,0.9758720397949219,0.943778932094574,0.1728266477584839,0.9798344969749451,0.9180891513824463,0.9138226509094238,0.9658467173576355,0.9232441782951355,0.2401530146598816,0.9669097661972046,0.0010000000474974513
0.9386462569236755,0.9333130717277527,0.9766882658004761,0.9448001980781555,0.16943331062793732,0.980525016784668,0.9192611575126648,0.9227436184883118,0.9663918018341064,0.9151422381401062,0.23916146159172058,0.9673826694488525,0.0010000000474974513
0.9392821192741394,0.9342517852783203,0.9772262573242188,0.9450740814208984,0.16756686568260193,0.9809117913246155,0.9156008362770081,0.9405801296234131,0.9668019413948059,0.8872526288032532,0.2538653612136841,0.9674475193023682,0.0010000000474974513
0.9400581121444702,0.9353432655334473,0.9774804711341858,0.9454732537269592,0.16580122709274292,0.9812382459640503,0.9200849533081055,0.920427680015564,0.9668352603912354,0.9196772575378418,0.23661558330059052,0.9680113196372986,0.0010000000474974513
0.9409392476081848,0.9361746311187744,0.9780033826828003,0.946401059627533,0.1636136919260025,0.9816816449165344,0.918828010559082,0.936657726764679,0.9672483205795288,0.8984118700027466,0.24505680799484253,0.9680038690567017,0.0010000000474974513
0.9417237639427185,0.9372528195381165,0.9786472320556641,0.9468362927436829,0.16143053770065308,0.9821256995201111,0.9211040139198303,0.9282913208007812,0.9675957560539246,0.912713348865509,0.24136121571063995,0.9683629274368286,0.0010000000474974513
0.9424137473106384,0.937858521938324,0.9787687063217163,0.9476155042648315,0.16026754677295685,0.982307493686676,0.9212823510169983,0.9317319393157959,0.9676921963691711,0.9091804623603821,0.24019448459148407,0.9684947729110718,0.0010000000474974513
0.9429944753646851,0.9386019110679626,0.9793281555175781,0.9480019211769104,0.15843884646892548,0.9826815128326416,0.9212229251861572,0.9320545792579651,0.9677802324295044,0.9086878895759583,0.23940503597259521,0.9685070514678955,0.0010000000474974513
0.9436091184616089,0.9390802979469299,0.9795073866844177,0.9487662315368652,0.15719066560268402,0.9829013347625732,0.9180806875228882,0.9433367848396301,0.9677484631538391,0.8895965814590454,0.25223568081855774,0.9684569239616394,0.0010000000474974513
0.9441483616828918,0.9397009611129761,0.9798257350921631,0.949205756187439,0.15574176609516144,0.9831449389457703,0.9204416275024414,0.9371787905693054,0.9679735898971558,0.9012993574142456,0.24429334700107574,0.9686780571937561,0.0010000000474974513
0.9445729851722717,0.9405009150505066,0.9799965620040894,0.9491950869560242,0.15472933650016785,0.9833250641822815,0.9205265641212463,0.9388481974601746,0.9680032134056091,0.899651825428009,0.2403874397277832,0.9688223004341125,0.0010000000474974513
0.9451897740364075,0.940912663936615,0.9802367687225342,0.9500401020050049,0.15346601605415344,0.9835571050643921,0.9213758111000061,0.9352750182151794,0.9678313136100769,0.9054097533226013,0.2422354370355606,0.9685978293418884,0.0010000000474974513
0.9453691840171814,0.9411710500717163,0.980624258518219,0.9501271843910217,0.1526571661233902,0.9837610125541687,0.9226751327514648,0.930745005607605,0.9677560329437256,0.9133078455924988,0.2430080771446228,0.9687262773513794,0.0010000000474974513
0.9459381699562073,0.9418053030967712,0.9807473421096802,0.9506155252456665,0.15144957602024078,0.9839183688163757,0.9212484359741211,0.9389557242393494,0.9680016040802002,0.9010785818099976,0.24345281720161438,0.9688513278961182,0.0010000000474974513
0.9474180340766907,0.94342440366745,0.9813181161880493,0.9519212245941162,0.1483311653137207,0.9844235181808472,0.9225477576255798,0.933972954750061,0.9679510593414307,0.9093843102455139,0.24094651639461517,0.9689080715179443,0.00010000000474974513
0.9476897716522217,0.9435201287269592,0.9813522100448608,0.9523904323577881,0.1479927897453308,0.9844902753829956,0.9223099946975708,0.9353539347648621,0.9678947925567627,0.9073290824890137,0.239971324801445,0.9689513444900513,0.00010000000474974513
0.9476208090782166,0.9436113238334656,0.9814543128013611,0.9521399140357971,0.14782267808914185,0.9845358729362488,0.9223524332046509,0.935603678226471,0.9679339528083801,0.9071422219276428,0.24005599319934845,0.9689464569091797,0.00010000000474974513
0.9479127526283264,0.9438642263412476,0.9814913868904114,0.9524732828140259,0.14761954545974731,0.9845503568649292,0.9222930073738098,0.9361765384674072,0.9678797721862793,0.906377911567688,0.24344995617866516,0.9688727855682373,0.00010000000474974513
0.9479053020477295,0.9439493417739868,0.9813798666000366,0.9523607492446899,0.14765691757202148,0.9845452904701233,0.9223779439926147,0.9355002641677856,0.9679837226867676,0.9073120951652527,0.24143172800540924,0.968924343585968,0.00010000000474974513
0.9480050802230835,0.9440370202064514,0.9815816879272461,0.9524732828140259,0.14726120233535767,0.9846381545066833,0.9224458336830139,0.9354177713394165,0.9678932428359985,0.9075499176979065,0.2416197955608368,0.9689120054244995,0.00010000000474974513
0.9480125308036804,0.9440509080886841,0.9814699292182922,0.9524732828140259,0.14725640416145325,0.9846147298812866,0.9225137829780579,0.9353963732719421,0.9679440855979919,0.9077197313308716,0.23974864184856415,0.9689616560935974,0.00010000000474974513
0.9481791853904724,0.94417405128479,0.9815478324890137,0.952687680721283,0.1469423770904541,0.9846537709236145,0.9226072430610657,0.9353325963020325,0.96794593334198,0.9079915285110474,0.24075545370578766,0.9689480662345886,0.00010000000474974513
0.9481558203697205,0.944433331489563,0.9816441535949707,0.952343761920929,0.14675535261631012,0.9847261905670166,0.9225732684135437,0.9345373511314392,0.9678693413734436,0.9088068008422852,0.24200265109539032,0.9689177870750427,0.00010000000474974513
