recall_11,accuracy,precision_11,loss,auprc,auroc,val_recall_11,val_accuracy,val_precision_11,val_loss,val_auprc,val_auroc,lr
0.6167329549789429,0.6140620708465576,0.6134560108184814,0.6380120515823364,0.6925532221794128,0.6723101735115051,0.624951183795929,0.6808916926383972,0.703679621219635,0.5860688090324402,0.7723205089569092,0.7490745782852173,0.0010000000474974513
0.6270812153816223,0.6864243745803833,0.7115300893783569,0.5784865617752075,0.7733485102653503,0.7591690421104431,0.5698004364967346,0.6981995701789856,0.7666833996772766,0.5640375018119812,0.7958378195762634,0.7750151753425598,0.0010000000474974513
0.6622576117515564,0.713994562625885,0.7386930584907532,0.5484552383422852,0.8030922412872314,0.7917791604995728,0.6015965938568115,0.7129086852073669,0.7738813161849976,0.5457445383071899,0.811400830745697,0.7925066351890564,0.0010000000474974513
0.6820644736289978,0.7301251888275146,0.7545974254608154,0.5281370878219604,0.8210085034370422,0.810720682144165,0.6581571102142334,0.7246963977813721,0.7591888904571533,0.5303390622138977,0.8217220902442932,0.8043197989463806,0.0010000000474974513
0.6958543062210083,0.7409288287162781,0.7648003101348877,0.5140137076377869,0.832504153251648,0.8229153752326965,0.6080169677734375,0.7239660024642944,0.7915837168693542,0.5324705839157104,0.8239681124687195,0.806678056716919,0.0010000000474974513
0.7058076858520508,0.7487102150917053,0.7720537781715393,0.5031626224517822,0.8407765030860901,0.8315787315368652,0.6498174071311951,0.7310488224029541,0.7758669853210449,0.5231927633285522,0.8292859196662903,0.8127753734588623,0.0010000000474974513
0.7153809666633606,0.7542771100997925,0.7757264971733093,0.4950190782546997,0.8467247486114502,0.8378610610961914,0.6035668849945068,0.7277112603187561,0.802923858165741,0.5316104292869568,0.82871413230896,0.8120629191398621,0.0010000000474974513
0.723124086856842,0.7594936490058899,0.7798497080802917,0.48813897371292114,0.8514443635940552,0.843410074710846,0.6536730527877808,0.7362462878227234,0.7829793095588684,0.5202112793922424,0.8330614566802979,0.8173041343688965,0.0010000000474974513
0.729051947593689,0.7637367844581604,0.7833958864212036,0.48199525475502014,0.855750322341919,0.8478605151176453,0.6375032067298889,0.7336560487747192,0.7892877459526062,0.5226222276687622,0.8323153257369995,0.8166323900222778,0.0010000000474974513
0.7339627742767334,0.7673599720001221,0.7864962816238403,0.47695961594581604,0.8591222763061523,0.8514581918716431,0.6311507225036621,0.7343524694442749,0.7953042387962341,0.523272693157196,0.8333072066307068,0.8172797560691833,0.0010000000474974513
