accuracy,loss,auprc,auroc,precision_10,recall_10,val_accuracy,val_loss,val_auprc,val_auroc,val_precision_10,val_recall_10,lr
0.6160992383956909,0.6359581351280212,0.6935974359512329,0.6756026148796082,0.6186714768409729,0.6052615642547607,0.6759830117225647,0.5892331004142761,0.7682340145111084,0.7462285757064819,0.7498071193695068,0.5282208323478699,0.0010000000474974513
0.6882640719413757,0.5760987997055054,0.7749879956245422,0.7620938420295715,0.7172513604164124,0.6215503811836243,0.7010445594787598,0.5604937076568604,0.7942051291465759,0.7755379676818848,0.7390874028205872,0.6214861869812012,0.0010000000474974513
0.7153469920158386,0.5472905039787292,0.8032688498497009,0.7929531931877136,0.7413469552993774,0.6614826321601868,0.715507447719574,0.5423102974891663,0.8110455870628357,0.7935605645179749,0.7306405901908875,0.6827006340026855,0.0010000000474974513
0.7325519323348999,0.5267954468727112,0.821126401424408,0.8118892908096313,0.7573282122612,0.684410572052002,0.7236688137054443,0.5321409702301025,0.8198480606079102,0.8031514286994934,0.7436580657958984,0.6826496720314026,0.0010000000474974513
0.7432876825332642,0.5124942660331726,0.8323953151702881,0.8241207599639893,0.7664589285850525,0.6998076438903809,0.7269638776779175,0.5280493497848511,0.8243526816368103,0.8082156777381897,0.7345738410949707,0.7107431292533875,0.0010000000474974513
0.7510414123535156,0.5016219615936279,0.8407448530197144,0.8328393697738647,0.7726811766624451,0.711361825466156,0.7310318350791931,0.524607241153717,0.8273505568504333,0.8113994002342224,0.7577112317085266,0.6792696118354797,0.0010000000474974513
0.7575265765190125,0.4933331310749054,0.8466565012931824,0.8392485976219177,0.7788590788841248,0.7192769646644592,0.7339532971382141,0.5217881798744202,0.8305572867393494,0.8155800700187683,0.7558510899543762,0.6911592483520508,0.0010000000474974513
0.7626094222068787,0.4863555133342743,0.8516486287117004,0.8445096015930176,0.783626139163971,0.7255593538284302,0.7353121042251587,0.5211675763130188,0.8311915397644043,0.8162180185317993,0.7565745711326599,0.6938768625259399,0.0010000000474974513
0.7665138840675354,0.4808732271194458,0.8554555177688599,0.8485772609710693,0.787463366985321,0.7300752997398376,0.7366624474525452,0.5195269584655762,0.8327428102493286,0.8180635571479797,0.7670736908912659,0.6797282099723816,0.0010000000474974513
0.7702930569648743,0.475506991147995,0.859069287776947,0.8523820042610168,0.7906053066253662,0.7353449463844299,0.7370275855064392,0.5202629566192627,0.8332197666168213,0.8184642195701599,0.7684376835823059,0.6785222887992859,0.0010000000474974513
0.7732983827590942,0.47105976939201355,0.8618584871292114,0.8555586934089661,0.7929971218109131,0.7396825551986694,0.7356687784194946,0.5242921710014343,0.8322083950042725,0.8170623183250427,0.7739928960800171,0.6657325029373169,0.0010000000474974513
0.7758674025535583,0.4668295681476593,0.8647184371948242,0.8583737015724182,0.7963610887527466,0.741291880607605,0.7398641109466553,0.5189182758331299,0.8351930975914001,0.8207305073738098,0.7613152861595154,0.6988195180892944,0.0010000000474974513
0.7785032987594604,0.46389278769493103,0.8665318489074707,0.8604337573051453,0.7989916205406189,0.744240939617157,0.7396178245544434,0.5200104117393494,0.8342441320419312,0.8199079632759094,0.7547537684440613,0.7099108099937439,0.0010000000474974513
0.7803376913070679,0.4611065685749054,0.8684054613113403,0.8624277114868164,0.8007265329360962,0.7464383840560913,0.7401103973388672,0.5193102359771729,0.8356876969337463,0.8215361833572388,0.7505538463592529,0.7192696332931519,0.0010000000474974513
0.782900333404541,0.45708686113357544,0.8709630370140076,0.8650395274162292,0.8039851188659668,0.7482197284698486,0.740509569644928,0.5197064876556396,0.8356840014457703,0.8218291401863098,0.7511885166168213,0.7192526459693909,0.0010000000474974513
0.7842634320259094,0.45492932200431824,0.8721869587898254,0.8664225935935974,0.8049516677856445,0.7503429055213928,0.7405520081520081,0.5199957489967346,0.8351320624351501,0.8211411833763123,0.7592962384223938,0.7044076323509216,0.0010000000474974513
0.7856031060218811,0.45309117436408997,0.8733642101287842,0.8676309585571289,0.8061656951904297,0.7520223259925842,0.740959644317627,0.5224541425704956,0.8357632160186768,0.821175754070282,0.768485426902771,0.6896985173225403,0.0010000000474974513
0.7875702381134033,0.45026013255119324,0.8751041889190674,0.8694657683372498,0.8082428574562073,0.7540372014045715,0.7411549687385559,0.5233302712440491,0.8362174034118652,0.8216947913169861,0.769985556602478,0.6877622008323669,0.0010000000474974513
0.7890872359275818,0.44825631380081177,0.8763604164123535,0.8707341551780701,0.8097483515739441,0.7557356953620911,0.7419108152389526,0.5235012173652649,0.8361551761627197,0.821744441986084,0.7662597298622131,0.6961868405342102,0.0010000000474974513
0.7904099225997925,0.4461742639541626,0.8775999546051025,0.8720291256904602,0.8113852143287659,0.7567293047904968,0.7409002184867859,0.5225189924240112,0.8354617357254028,0.8214106559753418,0.7599904537200928,0.7041868567466736,0.0010000000474974513
0.7907305359840393,0.44500866532325745,0.8782267570495605,0.8728020191192627,0.8119576573371887,0.7567080855369568,0.7429893612861633,0.5227808356285095,0.8364189863204956,0.8222752213478088,0.7607158422470093,0.7089936137199402,0.0010000000474974513
0.7920882701873779,0.44344213604927063,0.8790225982666016,0.8739213943481445,0.8125863671302795,0.7593004703521729,0.7420042753219604,0.5228146910667419,0.8360942602157593,0.8224067687988281,0.7547287940979004,0.7170276045799255,0.0010000000474974513
0.7991541624069214,0.43386098742485046,0.8846292495727539,0.8799192905426025,0.8195048570632935,0.7673068642616272,0.7426242232322693,0.5242167115211487,0.8368817567825317,0.8230065107345581,0.7597512602806091,0.7096560597419739,0.00010000000474974513
0.8004428744316101,0.432101309299469,0.8856695890426636,0.8809840679168701,0.8217758536338806,0.7672941088676453,0.7431592345237732,0.5250775814056396,0.8366845846176147,0.8227159380912781,0.7636075615882874,0.7043736577033997,0.00010000000474974513
0.8009110689163208,0.4308454394340515,0.8862317204475403,0.8818197846412659,0.8222706317901611,0.76777184009552,0.7429129481315613,0.525748610496521,0.8368558287620544,0.8229524493217468,0.7626779079437256,0.7052908539772034,0.00010000000474974513
0.8014195561408997,0.4302651882171631,0.8866776823997498,0.8821545839309692,0.8236032724380493,0.7671433687210083,0.7429299354553223,0.52562415599823,0.8368414640426636,0.822971761226654,0.7617156505584717,0.7070403099060059,0.00010000000474974513
0.8020055294036865,0.4296348989009857,0.8869578838348389,0.8824735879898071,0.8236790895462036,0.7685255408287048,0.743685781955719,0.526298999786377,0.8369302749633789,0.8231669664382935,0.7633636593818665,0.706326961517334,0.00010000000474974513
0.8024981021881104,0.42880120873451233,0.8874956369400024,0.8830252885818481,0.8245067596435547,0.7685871124267578,0.7424713373184204,0.5262800455093384,0.8364490270614624,0.8227213621139526,0.7606207132339478,0.7076517939567566,0.00010000000474974513
0.8026148676872253,0.42898988723754883,0.8873038291931152,0.882908284664154,0.8242745995521545,0.7692177295684814,0.7430573105812073,0.5262418389320374,0.836738109588623,0.8229604363441467,0.7627326846122742,0.7056136131286621,0.00010000000474974513
0.8028388619422913,0.42833930253982544,0.8876799941062927,0.8832645416259766,0.8249086141586304,0.7688758969306946,0.7430573105812073,0.5266161561012268,0.8364793062210083,0.8229256272315979,0.7601723670959473,0.7101656198501587,0.00010000000474974513
0.8030893802642822,0.42829224467277527,0.8876354694366455,0.8833042979240417,0.825150728225708,0.7691646218299866,0.7431082725524902,0.5270653963088989,0.8365370035171509,0.8227335214614868,0.7633196115493774,0.7047303318977356,0.00010000000474974513
0.803522527217865,0.42754441499710083,0.8881000280380249,0.8837739825248718,0.8256064653396606,0.7696104645729065,0.7432271838188171,0.5265195965766907,0.8362865447998047,0.8226267099380493,0.7606195211410522,0.7098598480224609,0.00010000000474974513
