accuracy,auprc,precision_3,recall_3,loss,auroc,val_accuracy,val_auprc,val_precision_3,val_recall_3,val_loss,val_auroc,lr
0.6963649392127991,0.7405179738998413,0.6947675347328186,0.7004657983779907,0.5799065232276917,0.7627151012420654,0.7197791934013367,0.7734696269035339,0.7085636854171753,0.746666669845581,0.5452670454978943,0.794106125831604,0.0010000000474974513
0.7221294045448303,0.7739769816398621,0.701885461807251,0.7722665667533875,0.5415143966674805,0.7973107099533081,0.7277112603187561,0.7805194854736328,0.6947458386421204,0.8123481869697571,0.5343664288520813,0.8030876517295837,0.0010000000474974513
0.7306071519851685,0.783068835735321,0.7048680186271667,0.7934258580207825,0.5294788479804993,0.8069579005241394,0.7363312244415283,0.7872909307479858,0.7081687450408936,0.8039745092391968,0.5238867402076721,0.8110331296920776,0.0010000000474974513
0.7387197017669678,0.7911568880081177,0.7099823355674744,0.8071478009223938,0.5190287232398987,0.815243124961853,0.7386496663093567,0.7930501699447632,0.735458254814148,0.7454267740249634,0.5209552049636841,0.8168836236000061,0.0010000000474974513
0.744474470615387,0.7972846031188965,0.7141249775886536,0.8153431415557861,0.5109548568725586,0.8215378522872925,0.7429978847503662,0.7973554134368896,0.6972194910049438,0.8590573072433472,0.5132482051849365,0.8216211199760437,0.0010000000474974513
0.7484607100486755,0.8017983436584473,0.7169631719589233,0.8210480809211731,0.5048957467079163,0.8261735439300537,0.749622106552124,0.8014315366744995,0.7204331755638123,0.8158301711082458,0.5063493847846985,0.8253399133682251,0.0010000000474974513
0.7528173923492432,0.8063633441925049,0.7207544445991516,0.8254387378692627,0.4988904595375061,0.8307108879089355,0.7520679235458374,0.8040658831596375,0.7233770489692688,0.8162887692451477,0.5023229718208313,0.828239381313324,0.0010000000474974513
0.7567845582962036,0.8106375932693481,0.7242745757102966,0.8292625546455383,0.4937688112258911,0.8346093893051147,0.752832293510437,0.8064603209495544,0.7356157898902893,0.7893673181533813,0.5019864439964294,0.8301582336425781,0.0010000000474974513
0.7600032091140747,0.8146377801895142,0.7269409894943237,0.8328464031219482,0.4886822998523712,0.8384643197059631,0.7551082968711853,0.8094643354415894,0.7381967902183533,0.790607213973999,0.4991474151611328,0.8326674699783325,0.0010000000474974513
0.7627750039100647,0.8176971673965454,0.7293233275413513,0.8357105255126953,0.4845482409000397,0.8414510488510132,0.7544203996658325,0.81153404712677,0.7496666312217712,0.7639405727386475,0.501705527305603,0.8344468474388123,0.0010000000474974513
0.7658960223197937,0.8212305903434753,0.7322803139686584,0.8382562398910522,0.480083703994751,0.8447276949882507,0.7494606971740723,0.8126522302627563,0.6930721998214722,0.8954904675483704,0.5002397894859314,0.8356090188026428,0.0010000000474974513
0.7679799199104309,0.8239033222198486,0.7340682148933411,0.8404197096824646,0.47687387466430664,0.8469356298446655,0.7558301687240601,0.8146538138389587,0.7065777778625488,0.8750403523445129,0.49304717779159546,0.8372732400894165,0.0010000000474974513
0.770492672920227,0.8264492750167847,0.7360323071479797,0.8434919118881226,0.47332844138145447,0.8494311571121216,0.7578343749046326,0.8165127635002136,0.7536340951919556,0.7661146521568298,0.49669432640075684,0.8386743664741516,0.0010000000474974513
0.7734395861625671,0.8295477628707886,0.7390005588531494,0.845487654209137,0.4692685008049011,0.8522944450378418,0.7604246139526367,0.8174189329147339,0.7150209546089172,0.866004228591919,0.48942869901657104,0.8400188088417053,0.0010000000474974513
0.7745447158813477,0.8314525485038757,0.7401558756828308,0.8461415767669678,0.4670153558254242,0.8539261817932129,0.7614861726760864,0.8186081051826477,0.7199159860610962,0.8560000061988831,0.4882063865661621,0.8407782912254333,0.0010000000474974513
0.776574432849884,0.8338656425476074,0.7420635223388672,0.8478592038154602,0.4639090895652771,0.8561127781867981,0.7639660239219666,0.8201201558113098,0.7274203896522522,0.8443142175674438,0.485623300075531,0.8419001698493958,0.0010000000474974513
0.7781211137771606,0.8357155323028564,0.7435879111289978,0.8490056991577148,0.4616186320781708,0.8577158451080322,0.7645180225372314,0.8203639388084412,0.737549364566803,0.8212823867797852,0.4853910803794861,0.8422666788101196,0.0010000000474974513
0.779890775680542,0.8377869129180908,0.7452002763748169,0.8506299257278442,0.4590747654438019,0.85940021276474,0.765673041343689,0.8210083246231079,0.7303099632263184,0.8424458503723145,0.48333740234375,0.8431289196014404,0.0010000000474974513
0.7816158533096313,0.8399993777275085,0.7467330694198608,0.8523051142692566,0.456282377243042,0.8613145351409912,0.7652908563613892,0.821304976940155,0.7422451972961426,0.8128577470779419,0.4846440851688385,0.8431931138038635,0.0010000000474974513
0.782599925994873,0.8412572145462036,0.7478253245353699,0.8527594804763794,0.4544627070426941,0.8625925779342651,0.7643566727638245,0.8213911652565002,0.7480635046958923,0.7971974611282349,0.48635315895080566,0.8434726595878601,0.0010000000474974513
0.7844141721725464,0.8430292010307312,0.7499911189079285,0.8532626628875732,0.45210403203964233,0.8641855120658875,0.7604671120643616,0.819968581199646,0.7105414867401123,0.8790318369865417,0.4886881113052368,0.8426952958106995,0.0010000000474974513
0.7852634191513062,0.8444743156433105,0.7504497170448303,0.8547658324241638,0.4502151608467102,0.8653712272644043,0.7660552263259888,0.8218485713005066,0.730332612991333,0.843600869178772,0.4826831519603729,0.8443156480789185,0.0010000000474974513
0.7866540551185608,0.8459150791168213,0.7518264651298523,0.8558040857315063,0.44812121987342834,0.8667322397232056,0.7650785446166992,0.8221485614776611,0.7516893148422241,0.7916772961616516,0.4863761067390442,0.8441690802574158,0.0010000000474974513
0.7874279618263245,0.8470973372459412,0.7527453899383545,0.8560397028923035,0.446504145860672,0.8677746057510376,0.7673800587654114,0.8223142027854919,0.7377371191978455,0.8297240138053894,0.4833545386791229,0.8448311686515808,0.0010000000474974513
0.788688063621521,0.8485190868377686,0.7539268732070923,0.8571352958679199,0.44449734687805176,0.8690959811210632,0.7643906474113464,0.8232442140579224,0.7580912709236145,0.7765944600105286,0.48887181282043457,0.8449791073799133,0.0010000000474974513
0.7894895672798157,0.8495992422103882,0.7548646330833435,0.857417643070221,0.4433088004589081,0.8698695302009583,0.7647558450698853,0.8232761025428772,0.7566308379173279,0.7805860042572021,0.4898757338523865,0.8449980020523071,0.0010000000474974513
