accuracy,precision_13,recall_13,loss,auprc,auroc,val_accuracy,val_precision_13,val_recall_13,val_loss,val_auprc,val_auroc,lr
0.6144251227378845,0.6178902387619019,0.5997286438941956,0.6399728655815125,0.687834620475769,0.6697587966918945,0.6769511699676514,0.7306091785430908,0.5606114864349365,0.5919001698493958,0.7670586109161377,0.7437124848365784,0.0010000000474974513
0.6849339008331299,0.7110816836357117,0.6229962706565857,0.5814770460128784,0.769154965877533,0.7562994956970215,0.7032696604728699,0.7529752254486084,0.6050276160240173,0.5602759718894958,0.7967044711112976,0.7771087288856506,0.0010000000474974513
0.7148586511611938,0.7411899566650391,0.6602724194526672,0.5486788749694824,0.8021227121353149,0.7917190790176392,0.7180297374725342,0.7533702850341797,0.6482887268066406,0.5406468510627747,0.8130998015403748,0.7951096296310425,0.0010000000474974513
0.7321857213973999,0.7583401203155518,0.681565523147583,0.5273613929748535,0.8208626508712769,0.8113905191421509,0.7240085005760193,0.7572713494300842,0.6593630313873291,0.5337721109390259,0.8193079233169556,0.80224609375,0.0010000000474974513
0.7428874373435974,0.7672804594039917,0.6972556114196777,0.513129711151123,0.8322705626487732,0.8234992623329163,0.7304713129997253,0.767601490020752,0.6610955595970154,0.5259411931037903,0.8257991075515747,0.8096768856048584,0.0010000000474974513
0.750278115272522,0.7742165923118591,0.7066293358802795,0.5021932721138,0.840613842010498,0.8321598768234253,0.7321528792381287,0.7627046704292297,0.6740042567253113,0.5235660076141357,0.8280124068260193,0.8125385642051697,0.0010000000474974513
0.7565934658050537,0.7795602083206177,0.7155168652534485,0.49403467774391174,0.8464246392250061,0.8385418653488159,0.7326624393463135,0.7753698825836182,0.6551167964935303,0.5259479284286499,0.8285375833511353,0.8132323622703552,0.0010000000474974513
0.7614692449569702,0.7833016514778137,0.7229372262954712,0.48688727617263794,0.8513309955596924,0.8439179062843323,0.7346921563148499,0.7762008309364319,0.6595498919487,0.523977518081665,0.8301733136177063,0.8149095773696899,0.0010000000474974513
0.7662633657455444,0.7881380915641785,0.7283045649528503,0.48044854402542114,0.8558273315429688,0.8486918807029724,0.7382250428199768,0.754921019077301,0.7054777145385742,0.5178210139274597,0.8329795598983765,0.8188510537147522,0.0010000000474974513
0.7692707777023315,0.7916787266731262,0.7308587431907654,0.4760180115699768,0.859041690826416,0.8517396450042725,0.7383779287338257,0.7695262432098389,0.6805945038795471,0.520278811454773,0.8332754373550415,0.8182815909385681,0.0010000000474974513
0.7726137042045593,0.7948624491691589,0.7348863482475281,0.47100818157196045,0.8623039126396179,0.8553001284599304,0.740152895450592,0.7590224742889404,0.7037282586097717,0.5169157981872559,0.8344780206680298,0.820135772228241,0.0010000000474974513
0.7755404710769653,0.7977962493896484,0.7381730079650879,0.4673064649105072,0.864715576171875,0.8579964637756348,0.7411634922027588,0.7651793956756592,0.6958811283111572,0.5181990265846252,0.8340675830841064,0.8200916647911072,0.0010000000474974513
0.7773111462593079,0.7990279197692871,0.7409989237785339,0.4638707935810089,0.8670337200164795,0.8603046536445618,0.7401698231697083,0.7773745656013489,0.6731040477752686,0.5213844180107117,0.8340123891830444,0.8195262551307678,0.0010000000474974513
0.7800256013870239,0.8016200065612793,0.744228184223175,0.45996832847595215,0.869401216506958,0.8630006313323975,0.7414692044258118,0.7669715285301208,0.6937069892883301,0.517435610294342,0.8351852893829346,0.8216410875320435,0.0010000000474974513
0.7822304964065552,0.8040429353713989,0.7463598847389221,0.45722904801368713,0.8711016178131104,0.8648152947425842,0.7413078546524048,0.7618801593780518,0.7020297050476074,0.5183086395263672,0.834621250629425,0.8210451602935791,0.0010000000474974513
0.7833886742591858,0.8056212663650513,0.7470158934593201,0.454667329788208,0.8727951645851135,0.8665263056755066,0.7412059307098389,0.7697860598564148,0.6882377862930298,0.523042619228363,0.8344484567642212,0.8205710649490356,0.0010000000474974513
0.7848706245422363,0.8068976402282715,0.7489840984344482,0.4524906277656555,0.8740733861923218,0.8679530024528503,0.7413078546524048,0.7596592903137207,0.705970287322998,0.5194836258888245,0.834825873374939,0.8214970231056213,0.0010000000474974513
0.7868101596832275,0.8086010217666626,0.7515042424201965,0.45005378127098083,0.8755935430526733,0.8695446848869324,0.7414522171020508,0.7723954319953918,0.6846539378166199,0.5229525566101074,0.8336951732635498,0.8206809759140015,0.0010000000474974513
0.7878684997558594,0.8098565936088562,0.7523874640464783,0.4478316307067871,0.8767985105514526,0.8710141777992249,0.7419023513793945,0.7678577899932861,0.6934522390365601,0.5207709074020386,0.8350012898445129,0.8214356303215027,0.0010000000474974513
0.7893834114074707,0.811021625995636,0.7545976638793945,0.44558098912239075,0.8783077597618103,0.8724167943000793,0.7429893612861633,0.7676520347595215,0.6969171762466431,0.5214592218399048,0.8343801498413086,0.8217765688896179,0.0010000000474974513
0.7901647090911865,0.8120179772377014,0.7551454305648804,0.4444372355937958,0.879019021987915,0.8730503916740417,0.7427260875701904,0.7682100534439087,0.6952186822891235,0.5215317010879517,0.8345233201980591,0.8215745091438293,0.0010000000474974513
