accuracy,recall_16,precision_16,loss,auprc,auroc,val_accuracy,val_recall_16,val_precision_16,val_loss,val_auprc,val_auroc,lr
0.8713168501853943,0.8761757016181946,0.8677432537078857,0.31332671642303467,0.9382243752479553,0.9430484175682068,0.9019702672958374,0.9065138101577759,0.8983504176139832,0.2691401541233063,0.9543505907058716,0.9565974473953247,0.0010000000474974513
0.922373354434967,0.9335772395133972,0.9131163358688354,0.21197673678398132,0.965785026550293,0.9708670377731323,0.9030148386955261,0.8733417987823486,0.9284411668777466,0.27583155035972595,0.9584782123565674,0.9602168202400208,0.0010000000474974513
0.9266833662986755,0.9368064999580383,0.9182159900665283,0.19883491098880768,0.9694716334342957,0.9742308259010315,0.9097579717636108,0.8947940468788147,0.9223994612693787,0.2578582465648651,0.961347222328186,0.9631032943725586,0.0010000000474974513
0.9296547174453735,0.9393054842948914,0.9215187430381775,0.19022005796432495,0.9717193841934204,0.9762247800827026,0.9123057126998901,0.8969172239303589,0.9253982305526733,0.2562602460384369,0.9630671739578247,0.9645393490791321,0.0010000000474974513
0.9324678778648376,0.9413500428199768,0.9249194264411926,0.1840023696422577,0.9731667041778564,0.9775902032852173,0.9151507616043091,0.9080255031585693,0.9211524128913879,0.24821490049362183,0.9639690518379211,0.9655285477638245,0.0010000000474974513
0.9340113997459412,0.9418320059776306,0.9273274540901184,0.17983870208263397,0.9743777513504028,0.9784861207008362,0.9136475324630737,0.9341316223144531,0.8973681330680847,0.2483549565076828,0.9642720222473145,0.9659922122955322,0.0010000000474974513
0.9355581402778625,0.9431589841842651,0.929036021232605,0.17626185715198517,0.9750414490699768,0.9791754484176636,0.915957510471344,0.8984118700027466,0.9310848712921143,0.2487689107656479,0.9655259847640991,0.9666870832443237,0.0010000000474974513
0.9366791248321533,0.943280041217804,0.9309893250465393,0.17335228621959686,0.9757509827613831,0.979771077632904,0.9177749752998352,0.9062759876251221,0.9276090264320374,0.24626708030700684,0.9657320976257324,0.9670324325561523,0.0010000000474974513
0.937714159488678,0.9442418217658997,0.9320733547210693,0.17106179893016815,0.9763121604919434,0.9802204370498657,0.918666660785675,0.9215456247329712,0.9162697792053223,0.2394285947084427,0.9659749269485474,0.9674233198165894,0.0010000000474974513
0.9388511180877686,0.9449424147605896,0.933569073677063,0.16830813884735107,0.9769625067710876,0.9807907342910767,0.9173163771629333,0.8946242332458496,0.9371563792228699,0.2425728440284729,0.9665060043334961,0.967679500579834,0.0010000000474974513
0.9392629861831665,0.9447237849235535,0.9345174431800842,0.16691897809505463,0.9771872758865356,0.981049120426178,0.9190828204154968,0.9038641452789307,0.9322389960289001,0.24007867276668549,0.9667139053344727,0.9679049253463745,0.0010000000474974513
0.9401451945304871,0.9454477429389954,0.9355263710021973,0.16540543735027313,0.9775542616844177,0.9813146591186523,0.9202972650527954,0.9193205833435059,0.9211198091506958,0.23904165625572205,0.9665665030479431,0.9679315686225891,0.0010000000474974513
0.9411239624023438,0.9463373422622681,0.9365718960762024,0.1631648689508438,0.9780017733573914,0.9817546606063843,0.9182420372962952,0.9336730241775513,0.9057207107543945,0.2402588427066803,0.9667537212371826,0.9680359363555908,0.0010000000474974513
0.9413320422172546,0.9466473460197449,0.9366897344589233,0.16247735917568207,0.9782161712646484,0.9818835854530334,0.9210106134414673,0.9196093678474426,0.9221938252449036,0.2344316989183426,0.9671889543533325,0.9684852361679077,0.0010000000474974513
0.9419848918914795,0.9471420049667358,0.9374727010726929,0.1607094258069992,0.9787780046463013,0.9822527766227722,0.9213248491287231,0.9112866520881653,0.92995685338974,0.2344484031200409,0.9674193263053894,0.9685617089271545,0.0010000000474974513
0.9426080584526062,0.9477195143699646,0.9381290674209595,0.1593896746635437,0.9789794683456421,0.9824736714363098,0.9203991293907166,0.9013163447380066,0.9370806217193604,0.24207501113414764,0.9675185680389404,0.9685612916946411,0.0010000000474974513
0.9432035684585571,0.9483607411384583,0.9386789202690125,0.15791364014148712,0.9793058037757874,0.9827347993850708,0.9221826195716858,0.9162462949752808,0.9272552132606506,0.23474223911762238,0.9677351713180542,0.9687766432762146,0.0010000000474974513
0.943789541721344,0.9485730528831482,0.9395840764045715,0.15667206048965454,0.979697585105896,0.982988715171814,0.9207643270492554,0.9026581645011902,0.9365736842155457,0.2411535233259201,0.967718243598938,0.9686483144760132,0.0010000000474974513
0.9441972374916077,0.9492354393005371,0.9397659301757812,0.15545980632305145,0.9798974394798279,0.983217179775238,0.9222760200500488,0.9172144532203674,0.9265944957733154,0.23318295180797577,0.967915952205658,0.9689775109291077,0.0010000000474974513
0.9445539116859436,0.949626088142395,0.9400894641876221,0.1542624980211258,0.9801223278045654,0.9834528565406799,0.9215541481971741,0.9035753607749939,0.9372775554656982,0.23950673639774323,0.9681771993637085,0.9689794778823853,0.0010000000474974513
0.9448755383491516,0.949783205986023,0.9405514001846313,0.15331527590751648,0.9803982973098755,0.9836219549179077,0.9220127463340759,0.9087558388710022,0.9335066676139832,0.23448099195957184,0.9681047201156616,0.9691275358200073,0.0010000000474974513
0.9453946948051453,0.9503925442695618,0.9409866333007812,0.15224869549274445,0.9806130528450012,0.9837944507598877,0.9231252670288086,0.9155328869819641,0.9296493530273438,0.2359660267829895,0.9680030345916748,0.9690027832984924,0.0010000000474974513
0.9460114240646362,0.9514286518096924,0.9412309527397156,0.1511690765619278,0.980746865272522,0.9839677214622498,0.9220127463340759,0.9050021171569824,0.9368758201599121,0.236988827586174,0.9681299924850464,0.9691551923751831,0.0010000000474974513
0.9461462497711182,0.9512375593185425,0.9416491389274597,0.15045472979545593,0.9809519052505493,0.9841063618659973,0.9228365421295166,0.9105732440948486,0.9334679841995239,0.23872697353363037,0.9680814743041992,0.9691119194030762,0.0010000000474974513
0.9466420412063599,0.9514562487602234,0.9423825740814209,0.14898622035980225,0.9812343120574951,0.9843429923057556,0.9219533205032349,0.9030488133430481,0.9385337829589844,0.2413264364004135,0.9681966304779053,0.9690548777580261,0.0010000000474974513
0.9470103979110718,0.9517768621444702,0.9427893161773682,0.1484081894159317,0.9813916087150574,0.9844651818275452,0.9213672876358032,0.8979362845420837,0.9420842528343201,0.242973193526268,0.9681931734085083,0.9690847396850586,0.0010000000474974513
0.9471037983894348,0.9520549774169922,0.9427198171615601,0.14775095880031586,0.9814788699150085,0.9845622181892395,0.9228959679603577,0.9111337661743164,0.9330840110778809,0.2357764095067978,0.9679042100906372,0.9691255688667297,0.0010000000474974513
0.9477450251579285,0.9528257250785828,0.9432410597801208,0.14656992256641388,0.9817851185798645,0.9847829341888428,0.9236857891082764,0.912509560585022,0.9333727359771729,0.24069634079933167,0.9679184556007385,0.9689953327178955,0.0010000000474974513
0.9482948780059814,0.9533013105392456,0.9438506960868835,0.14561662077903748,0.9818565845489502,0.9848949909210205,0.9236178398132324,0.9203736782073975,0.9263843297958374,0.23640301823616028,0.9679446220397949,0.9692701697349548,0.0010000000474974513
0.9495008587837219,0.9540741443634033,0.9454267621040344,0.14272499084472656,0.9824288487434387,0.9853717088699341,0.9233036041259766,0.90931636095047,0.9354861378669739,0.24091897904872894,0.9679948091506958,0.9691615104675293,0.00010000000474974513
0.9500337839126587,0.9548256993293762,0.9457616209983826,0.14226208627223969,0.9824549555778503,0.9854339957237244,0.9235838651657104,0.9116773009300232,0.9339168071746826,0.23935233056545258,0.9679809212684631,0.9691665768623352,0.00010000000474974513
0.9501165747642517,0.9547365307807922,0.945995569229126,0.1419001668691635,0.9825570583343506,0.985508382320404,0.9236772656440735,0.9107940793037415,0.934882640838623,0.24006466567516327,0.9679862856864929,0.9691305160522461,0.00010000000474974513
0.9500709176063538,0.9548406004905701,0.9458181262016296,0.14202803373336792,0.9824554920196533,0.9854594469070435,0.9235584139823914,0.9097070097923279,0.9356264472007751,0.24132075905799866,0.9679359793663025,0.9690919518470764,0.00010000000474974513
0.9502035975456238,0.9549870491027832,0.9459373354911804,0.14189399778842926,0.9825187921524048,0.9854762554168701,0.9235159158706665,0.9083482027053833,0.9367653727531433,0.24082811176776886,0.967965841293335,0.9691066741943359,0.00010000000474974513
0.9503394961357117,0.9550125598907471,0.9461695551872253,0.1416587084531784,0.9825536012649536,0.985501229763031,0.9238301515579224,0.9105392694473267,0.9354039430618286,0.2401934266090393,0.9679026007652283,0.9691358208656311,0.00010000000474974513
0.9503809213638306,0.9548808932304382,0.946363627910614,0.14131757616996765,0.9826922416687012,0.9856172204017639,0.9237367510795593,0.9117452502250671,0.934148907661438,0.24036714434623718,0.9678781032562256,0.9690892100334167,0.00010000000474974513
0.9503596425056458,0.9550167918205261,0.9462035894393921,0.14140915870666504,0.9825621843338013,0.9855703711509705,0.9237537384033203,0.9117791652679443,0.9341512322425842,0.24017693102359772,0.9678705930709839,0.9691277146339417,0.00010000000474974513
0.9503501057624817,0.9549127817153931,0.9462776780128479,0.14126847684383392,0.982642650604248,0.9856036305427551,0.9239915013313293,0.912526547908783,0.9339417815208435,0.2413022518157959,0.9679087400436401,0.9691422581672668,0.00010000000474974513
0.9503628611564636,0.9549552202224731,0.9462640285491943,0.1411450356245041,0.9826834201812744,0.985622763633728,0.9235159158706665,0.9089087247848511,0.9362610578536987,0.2409992814064026,0.9678047895431519,0.9690936207771301,0.00010000000474974513
