run,embedding_model,model,method,AUROC,AUPRC,Accuracy,Precision,Recall,F1 score,Loss
training,GloVe,DecisionTreeClassifier,hadamard,0.9345262612580095,0.8897476029679074,0.9345262612580096,0.8969483267582906,0.9818597955829961,0.9374853028226688,
validation,GloVe,DecisionTreeClassifier,hadamard,0.7101656050955414,0.6451315314629553,0.7101656050955414,0.6905579597431198,0.7616135881104034,0.7243473765830963,
training,GloVe,RandomForestClassifier,hadamard,0.9710699408490057,0.9453062500453959,0.9710699408490058,0.9453081409584824,0.999995753697468,0.9718832409589331,
validation,GloVe,RandomForestClassifier,hadamard,0.8010955414012739,0.7362965844785565,0.8010955414012739,0.7847893840568069,0.829723991507431,0.8066313851437817,
training,GloVe,LogisticRegression,hadamard,0.6693892543068123,0.6145748197047154,0.6693892543068124,0.6763995754842134,0.6495186816079899,0.6626866447592166,
validation,GloVe,LogisticRegression,hadamard,0.6726794055201699,0.6172118592046607,0.6726794055201698,0.6787830827398224,0.6556093418259024,0.6669949887679282,
training,GloVe,DecisionTreeClassifier,average,0.9627153406171577,0.9484788957926334,0.9627153406171576,0.9692328229154107,0.9557705128259568,0.9624545942398023,
validation,GloVe,DecisionTreeClassifier,average,0.6566794055201698,0.6031400386768413,0.6566794055201699,0.6582871458722995,0.6516008492569002,0.6549269325320951,
training,GloVe,RandomForestClassifier,average,0.9992399118467596,0.9990468545086411,0.9992399118467594,0.9996132974677359,0.9988662372239373,0.9992396277149326,
validation,GloVe,RandomForestClassifier,average,0.7815201698513801,0.7268957673978929,0.7815201698513801,0.8059662919274151,0.7415711252653928,0.7724289227394159,
training,GloVe,LogisticRegression,average,0.5056666907290477,0.5028654191585136,0.5056666907290477,0.505660057257979,0.5062526804784734,0.505956195334349,
validation,GloVe,LogisticRegression,average,0.49752016985138,0.4987663026004573,0.49752016985138003,0.497492701356689,0.49204246284501063,0.49475257247769094,
training,GloVe,DecisionTreeClassifier,weightedL1,0.9806474762100901,0.9641113303554174,0.9806474762100901,0.965596103853368,0.9968110267984153,0.9809553060836461,
validation,GloVe,DecisionTreeClassifier,weightedL1,0.6459193205944799,0.5936460115056093,0.6459193205944799,0.6417656765676568,0.6605690021231423,0.6510315965683198,
training,GloVe,RandomForestClassifier,weightedL1,0.9932568715790725,0.9866932020530009,0.9932568715790725,0.9866932020530009,1.0,0.9933020368050547,
validation,GloVe,RandomForestClassifier,weightedL1,0.7454182590233546,0.6799016140223132,0.7454182590233546,0.7330408696493661,0.7719745222929937,0.7520041033447223,
training,GloVe,LogisticRegression,weightedL1,0.7072025783548975,0.6419617134040511,0.7072025783548975,0.6851348787798308,0.7668015575437688,0.7236714762888498,
validation,GloVe,LogisticRegression,weightedL1,0.7075159235668789,0.6423221556318848,0.707515923566879,0.6858372754513788,0.7658428874734607,0.723635429873694,
training,GloVe,DecisionTreeClassifier,weightedL2,0.9818491798266659,0.966258960455636,0.981849179826666,0.96764502250136,0.997036080832615,0.982120710821477,
validation,GloVe,DecisionTreeClassifier,weightedL2,0.6426836518046709,0.5911323652730138,0.6426836518046709,0.6387022207545612,0.657036093418259,0.6477394507702611,
training,GloVe,RandomForestClassifier,weightedL2,0.9938322455721681,0.9878148017650711,0.993832245572168,0.9878148017650711,1.0,0.9938700535763648,
validation,GloVe,RandomForestClassifier,weightedL2,0.7458853503184714,0.6802597012913928,0.7458853503184714,0.7331046809332883,0.7732993630573248,0.7526657739423697,
training,GloVe,LogisticRegression,weightedL2,0.6978394812716828,0.6316480630636705,0.6978394812716827,0.6654286708469738,0.7957995575352762,0.7247982642897337,
