accuracy,precision_1,auprc,recall_1,loss,auroc,val_accuracy,val_precision_1,val_auprc,val_recall_1,val_loss,val_auroc,lr
0.6052339673042297,0.616005003452301,0.6666194200515747,0.5588091611862183,0.6494519114494324,0.654457151889801,0.6481528878211975,0.6432430744171143,0.7276813983917236,0.665290892124176,0.6116003394126892,0.7194401621818542,0.0010000000474974513
0.6630601286888123,0.6779060959815979,0.739861249923706,0.6213359832763672,0.6006857752799988,0.7309064865112305,0.6837027668952942,0.6786062121391296,0.770582377910614,0.6979702711105347,0.5773147940635681,0.762890636920929,0.0010000000474974513
0.6854965686798096,0.6988689303398132,0.7680866718292236,0.651875376701355,0.5744795203208923,0.762451708316803,0.6870488524436951,0.6573101878166199,0.7828430533409119,0.7815711498260498,0.5746837854385376,0.7772245407104492,0.0010000000474974513
0.702787458896637,0.7150025367736816,0.7871658205986023,0.6743807792663574,0.553490400314331,0.7846154570579529,0.7100212574005127,0.696195125579834,0.8020917177200317,0.7452569007873535,0.5381666421890259,0.8000249862670898,0.0010000000474974513
0.7158215045928955,0.7255038619041443,0.8007816076278687,0.6943532824516296,0.5374716520309448,0.8000399470329285,0.7309554219245911,0.7314271330833435,0.8178358674049377,0.7299363017082214,0.5191463828086853,0.8190159797668457,0.0010000000474974513
0.7253661155700684,0.7337380647659302,0.8106875419616699,0.7074573636054993,0.5253880023956299,0.8110188841819763,0.734123170375824,0.7509467005729675,0.8232247829437256,0.7006029486656189,0.5107671022415161,0.8232733607292175,0.0010000000474974513
0.7334415316581726,0.7411327362060547,0.8187146186828613,0.71749347448349,0.5150754451751709,0.8200199007987976,0.7453503012657166,0.7525879740715027,0.8325866460800171,0.731023371219635,0.4966869652271271,0.8344341516494751,0.0010000000474974513
0.7297005653381348,0.7423723936080933,0.8154056668281555,0.7035592794418335,0.520811140537262,0.8148999214172363,0.7471592426300049,0.7593434453010559,0.8341843485832214,0.7236688137054443,0.49524247646331787,0.8363295197486877,0.0010000000474974513
0.7429840564727783,0.7514103055000305,0.8284322023391724,0.7262260317802429,0.5023667812347412,0.8304963111877441,0.7535371780395508,0.7392454147338867,0.8400079011917114,0.7834055423736572,0.4873339533805847,0.8422110676765442,0.0010000000474974513
0.7483863830566406,0.7560208439826965,0.8335829377174377,0.7334765791893005,0.4958091676235199,0.8358327150344849,0.7478471398353577,0.7999753355979919,0.8416391611099243,0.6609596610069275,0.4925312101840973,0.8437439203262329,0.0010000000474974513
0.7526910901069641,0.7603763937950134,0.8380818963050842,0.7379330992698669,0.4894998371601105,0.8405401706695557,0.755898118019104,0.7920219898223877,0.8462283611297607,0.6940467357635498,0.4821097254753113,0.848420262336731,0.0010000000474974513
0.7575563192367554,0.765049159526825,0.8430836796760559,0.7434214353561401,0.48273199796676636,0.845766544342041,0.7628704905509949,0.7595900893211365,0.8490308523178101,0.7691889405250549,0.4742531180381775,0.8522911667823792,0.0010000000474974513
0.7604714035987854,0.7681158185005188,0.8465409278869629,0.7462154626846313,0.47800710797309875,0.8491659760475159,0.771719753742218,0.7800927758216858,0.8562173843383789,0.7567728161811829,0.464811235666275,0.859531819820404,0.0010000000474974513
0.7638142704963684,0.7717486619949341,0.8496018648147583,0.7492154836654663,0.47349292039871216,0.8524416089057922,0.771787703037262,0.7858176231384277,0.8571197986602783,0.7472441792488098,0.46357759833335876,0.8601379990577698,0.0010000000474974513
0.7673695087432861,0.775623619556427,0.8533150553703308,0.7523959875106812,0.4682747423648834,0.8561831712722778,0.7750998139381409,0.7908070683479309,0.8604543209075928,0.7480934262275696,0.45842644572257996,0.8636109828948975,0.0010000000474974513
0.7704225778579712,0.7781597375869751,0.8561379909515381,0.7565149068832397,0.46405166387557983,0.859231173992157,0.778335452079773,0.7928446531295776,0.8636226654052734,0.7535626292228699,0.45349299907684326,0.8670063018798828,0.0010000000474974513
0.7729756832122803,0.7810381054878235,0.8586317896842957,0.7586316466331482,0.46022990345954895,0.8617739081382751,0.7799320816993713,0.7642371654510498,0.864578902721405,0.8096305727958679,0.45221230387687683,0.8686200976371765,0.0010000000474974513
0.7753663659095764,0.7831428647041321,0.8617752194404602,0.7616338133811951,0.45578470826148987,0.8647133708000183,0.7829639315605164,0.7732723355293274,0.8668797612190247,0.8006963729858398,0.44884589314460754,0.8706009984016418,0.0010000000474974513
0.7778504490852356,0.7850350737571716,0.8635522723197937,0.7652474045753479,0.4526214003562927,0.8668920993804932,0.7830063700675964,0.7989128232002258,0.8679836988449097,0.7563991546630859,0.4476297199726105,0.8714911937713623,0.0010000000474974513
0.7795171141624451,0.787338137626648,0.8652298450469971,0.7659077048301697,0.4502027928829193,0.8685815930366516,0.7854522466659546,0.7714673280715942,0.8708077669143677,0.8112102150917053,0.44302985072135925,0.874161422252655,0.0010000000474974513
0.7827697992324829,0.7897710800170898,0.8679749369621277,0.770689070224762,0.4455678462982178,0.8715779781341553,0.7873460650444031,0.7871899604797363,0.8715505003929138,0.7876178622245789,0.4406622350215912,0.8752779960632324,0.0010000000474974513
0.7840075492858887,0.7910369634628296,0.8692389726638794,0.7719311118125916,0.44352445006370544,0.8728786110877991,0.7896560430526733,0.7811000943183899,0.873974084854126,0.8048747181892395,0.43817198276519775,0.8778587579727173,0.0010000000474974513
0.7857241630554199,0.7926056981086731,0.8713538646697998,0.773965060710907,0.4401845633983612,0.8749356269836426,0.7901995778083801,0.7984731793403625,0.875101625919342,0.7763397097587585,0.4346199929714203,0.8789822459220886,0.0010000000474974513
0.7875925302505493,0.7947241067886353,0.8725979328155518,0.7754937410354614,0.43814387917518616,0.8763865232467651,0.7884671092033386,0.7685011029243469,0.8736811876296997,0.8256475329399109,0.44239962100982666,0.8779165148735046,0.0010000000474974513
0.788337767124176,0.7952103614807129,0.8740252256393433,0.77669757604599,0.4357053339481354,0.8778325915336609,0.7912186980247498,0.795342206954956,0.8751195073127747,0.784237802028656,0.4338136315345764,0.8792904019355774,0.0010000000474974513
0.7906073927879333,0.7982147336006165,0.8759458065032959,0.7778525352478027,0.4326136112213135,0.879726767539978,0.790513813495636,0.8189616799354553,0.8771187663078308,0.7459193468093872,0.4349694550037384,0.8807055950164795,0.0010000000474974513
0.7927677035331726,0.7998925447463989,0.8774875402450562,0.7808886766433716,0.42994818091392517,0.8814136981964111,0.7956263422966003,0.7935372591018677,0.8782649040222168,0.7991847395896912,0.42861810326576233,0.882787823677063,0.0010000000474974513
0.7933865785598755,0.8002320528030396,0.878304660320282,0.7819863557815552,0.4284188449382782,0.8823031783103943,0.7950997948646545,0.8072325587272644,0.8793913722038269,0.7753545641899109,0.4286153316497803,0.8833417296409607,0.0010000000474974513
0.7946817278862,0.8017829656600952,0.8794296979904175,0.782916247844696,0.4261663854122162,0.8836581110954285,0.7928577661514282,0.8151410818099976,0.8777266144752502,0.7575032114982605,0.4341816008090973,0.8821878433227539,0.0010000000474974513
0.7961243987083435,0.8029330372810364,0.8806742429733276,0.7848865389823914,0.42410239577293396,0.8848788738250732,0.7975965738296509,0.7833645939826965,0.8803633451461792,0.8227091431617737,0.42639631032943726,0.8847151398658752,0.0010000000474974513
0.7973653674125671,0.8036031126976013,0.8818162083625793,0.7870925068855286,0.42215123772621155,0.886043906211853,0.7983949184417725,0.8080483675003052,0.8815062642097473,0.7827261090278625,0.42550384998321533,0.8858048915863037,0.0010000000474974513
0.7984630465507507,0.8049049377441406,0.8830519318580627,0.7878993153572083,0.42003563046455383,0.8872899413108826,0.7988959550857544,0.7763035893440247,0.8813685178756714,0.8397791981697083,0.4265482425689697,0.8864288926124573,0.0010000000474974513
0.7992730140686035,0.8052616119384766,0.8835933208465576,0.7894640564918518,0.41901466250419617,0.8878494501113892,0.800169825553894,0.8103106021881104,0.8830779194831848,0.7838301658630371,0.4213201105594635,0.887484610080719,0.0010000000474974513
0.8001552224159241,0.8069345355033875,0.8850733637809753,0.7891116142272949,0.4164876937866211,0.8892709612846375,0.8018004298210144,0.7954473495483398,0.8837350606918335,0.8125520348548889,0.4198579788208008,0.8886010646820068,0.0010000000474974513
0.8024153113365173,0.8087114691734314,0.8860878944396973,0.7922177910804749,0.4145621359348297,0.890504777431488,0.8041018843650818,0.7999698519706726,0.8860086798667908,0.8109893798828125,0.41617247462272644,0.890407145023346,0.0010000000474974513
0.8029397130012512,0.8095245361328125,0.886836051940918,0.7923027276992798,0.413160502910614,0.8912772536277771,0.8029723763465881,0.7891801595687866,0.8851211071014404,0.8268195390701294,0.41840505599975586,0.8896336555480957,0.0010000000474974513
0.80352783203125,0.8096538782119751,0.8876737356185913,0.7936360836029053,0.41165679693222046,0.8920213580131531,0.802904486656189,0.8133687376976013,0.8844307065010071,0.7862080931663513,0.4197673201560974,0.8891725540161133,0.0010000000474974513
0.8047890067100525,0.8117331862449646,0.8886516690254211,0.7936509251594543,0.409777969121933,0.8932079672813416,0.8038386702537537,0.7984351515769958,0.8852776885032654,0.8128917217254639,0.41670265793800354,0.8902895450592041,0.0010000000474974513
0.8057539463043213,0.811889111995697,0.8894449472427368,0.7959184646606445,0.4083670377731323,0.8939656019210815,0.8034394979476929,0.7949771881103516,0.8858094215393066,0.8177834153175354,0.41715919971466064,0.890238344669342,0.0010000000474974513
0.8059174418449402,0.8125405311584473,0.8899433612823486,0.7953218221664429,0.40752407908439636,0.8943543434143066,0.8056985139846802,0.8022943139076233,0.8872824907302856,0.8113290667533875,0.41348397731781006,0.8920947313308716,0.0010000000474974513
0.8070055246353149,0.8132004141807556,0.8906546831130981,0.7971159219741821,0.40617454051971436,0.8951680660247803,0.8061061501502991,0.799707293510437,0.8879069089889526,0.8167813420295715,0.4125882089138031,0.8927921652793884,0.0010000000474974513
0.8080119490623474,0.8145337104797363,0.8914033770561218,0.7976445555686951,0.404611736536026,0.8960384130477905,0.8057664632797241,0.8049429059028625,0.8880155086517334,0.8071167469024658,0.41290345788002014,0.892657458782196,0.0010000000474974513
0.8085469603538513,0.8154261112213135,0.8920490741729736,0.7976424694061279,0.40337932109832764,0.8966611623764038,0.8061486482620239,0.7983447909355164,0.8878511190414429,0.8192271590232849,0.4127773940563202,0.8928012847900391,0.0010000000474974513
0.809187114238739,0.8163544535636902,0.8927326202392578,0.7978590130805969,0.40231990814208984,0.8972893953323364,0.8077876567840576,0.806273877620697,0.8886595964431763,0.8102590441703796,0.4127006232738495,0.8931164145469666,0.0010000000474974513
0.8103473782539368,0.8166728019714355,0.8935925960540771,0.8003600835800171,0.400606244802475,0.8982013463973999,0.8079830408096313,0.8084650039672852,0.8892948031425476,0.8072016835212708,0.4098565876483917,0.894249439239502,0.0010000000474974513
0.8107317090034485,0.8180074095726013,0.8941853642463684,0.7992921471595764,0.39944157004356384,0.8987718224525452,0.8075923323631287,0.7906962037086487,0.8893119692802429,0.8366539478302002,0.4124743640422821,0.8940705060958862,0.0010000000474974513
