0,58
0,84
0,90
0,106
0,153
0,155
0,170
0,173
0,197
0,234
0,276
0,323
0,403
0,420
0,432
0,481
0,537
0,548
0,570
0,580
0,596
0,618
0,625
0,677
0,728
0,750
0,796
0,861
0,877
0,884
0,899
0,937
0,955
0,961
0,965
0,1002
0,1019
0,1023
0,1132
0,1210
0,1213
0,1318
0,1333
0,1381
0,1395
0,1404
0,1415
0,1421
0,1444
0,1452
0,1455
0,1467
0,1530
0,1700
0,1778
0,1912
0,1995
0,2015
0,2040
0,2056
0,2101
0,2164
0,2181
0,2189
0,2192
0,2205
0,2225
0,2369
0,2398
0,2399
0,2492
0,2623
0,2643
0,2747
0,2933
0,2987
0,3031
0,3430
0,3915
0,3982
0,3990
0,4041
0,4260
1,20
1,31
1,70
1,124
1,155
1,181
1,183
1,226
1,238
1,271
1,285
1,308
1,316
1,360
1,363
1,397
1,414
1,422
1,423
1,482
1,507
1,518
1,527
1,535
1,600
1,615
1,641
1,669
1,750
1,766
1,909
1,964
1,968
1,989
1,1013
1,1111
1,1120
1,1121
1,1134
1,1202
1,1211
1,1220
1,1277
1,1303
1,1354
1,1371
1,1427
1,1479
1,1492
1,1512
1,1520
1,1523
1,1549
1,1616
1,1636
1,1704
1,1768
1,1841
1,2028
1,2092
1,2130
1,2131
1,2149
1,2181
1,2194
1,2218
1,2379
1,2401
1,2411
1,2469
1,2546
1,2558
1,2598
1,2600
1,2869
1,2945
1,2952
1,3034
1,3052
1,3176
1,3890
1,4027
1,4035
1,4073
2,18
2,83
2,112
2,118
2,131
2,141
2,176
2,232
2,235
2,267
2,318
2,345
2,354
2,376
2,386
2,414
2,419
2,485
2,488
2,495
2,519
2,580
2,591
2,598
2,599
2,604
2,638
2,650
2,663
2,669
2,703
2,705
2,728
2,761
2,763
2,795
2,834
2,835
2,898
2,942
2,945
2,1007
2,1041
2,1051
2,1052
2,1071
2,1082
2,1099
2,1107
2,1115
2,1122
2,1125
2,1170
2,1191
2,1238
2,1250
2,1263
2,1267
2,1351
2,1371
2,1401
2,1486
2,1492
2,1513
2,1528
2,1560
2,1571
2,1598
2,1642
2,1646
2,1655
2,1672
2,1698
2,1703
2,1762
2,1842
2,1873
2,1883
2,1899
2,1948
2,2004
2,2041
2,2109
2,2150
2,2181
2,2191
2,2193
2,2210
2,2222
2,2259
2,2266
2,2345
2,2386
2,2477
2,2478
2,2486
2,2503
2,2553
2,2594
2,2848
2,3031
2,3033
2,3112
2,3224
2,3236
2,3441
2,3829
2,3886
2,3979
2,4020
2,4079
2,4107
3,7
3,30
3,33
3,49
3,81
3,86
3,111
3,177
3,327
3,514
3,528
3,565
3,602
3,615
3,628
3,816
3,863
3,883
3,903
3,940
3,954
3,967
3,1020
3,1092
3,1109
3,1131
3,1162
3,1189
3,1240
3,1246
3,1335
3,1344
3,1376
3,1423
3,1461
3,1575
3,1592
3,1701
3,1739
3,1791
3,1823
3,1881
3,1966
3,2001
3,2047
3,2123
3,2155
3,2158
3,2166
3,2506
3,2638
3,2644
3,2990
3,3095
3,3314
3,3322
3,3397
3,3453
3,3646
3,3942
3,3984
3,4180
3,4221
4,13
4,102
4,103
4,128
4,156
4,178
4,180
4,256
4,259
4,294
4,328
4,339
4,381
4,434
4,480
4,481
4,514
4,642
4,686
4,705
4,714
4,756
4,758
4,783
4,790
4,798
4,801
4,817
4,883
4,918
4,929
4,969
4,977
4,1102
4,1140
4,1171
4,1197
4,1202
4,1212
4,1222
4,1226
4,1304
4,1305
4,1368
4,1416
4,1427
4,1469
4,1483
4,1543
4,1557
4,1592
4,1634
4,1636
4,1652
4,1712
4,1724
4,1754
4,1807
4,1873
4,1929
4,1954
4,1958
4,2029
4,2076
4,2151
4,2177
4,2182
4,2194
4,2211
4,2232
4,2242
4,2345
4,2355
4,2458
4,2539
4,2594
4,2700
4,2733
4,2756
4,2900
4,2931
4,2990
4,3100
4,3131
4,3261
4,3264
4,3947
4,4033
4,4040
4,4144
5,12
5,18
5,59
5,236
5,241
5,423
5,426
5,480
5,491
5,671
5,674
5,736
5,772
5,798
5,816
5,1048
5,1064
5,1103
5,1109
5,1136
5,1144
5,1220
5,1242
5,1370
5,1384
5,1475
5,1511
5,1518
5,1525
5,1568
5,1572
5,1590
5,1649
5,1766
5,1769
5,1817
5,1826
5,1909
5,1930
5,1936
5,2000
5,2005
5,2106
5,2112
5,2118
5,2195
5,2339
5,2350
5,2402
5,2409
5,2495
5,2595
5,2892
5,2905
5,2987
5,3168
5,3223
5,3231
5,3295
5,3458
5,4057
5,4077
5,4090
6,140
6,183
6,210
6,291
6,343
6,363
6,387
6,423
6,450
6,458
6,468
6,497
6,498
6,503
6,534
6,603
6,618
6,625
6,693
6,717
6,721
6,726
6,771
6,859
6,893
6,903
6,938
6,941
6,975
6,1083
6,1153
6,1208
6,1232
6,1278
6,1358
6,1407
6,1419
6,1457
6,1470
6,1490
6,1531
6,1562
6,1570
6,1592
6,1624
6,1628
6,1644
6,1669
6,1731
6,1767
6,1812
6,1835
6,1936
6,1975
6,2011
6,2028
6,2029
6,2193
6,2237
6,2272
6,2274
6,2413
6,2463
6,2509
6,2544
6,2546
6,2555
6,2643
6,2864
6,2907
6,2937
6,2939
6,2982
6,3218
6,3284
6,4027
6,4047
6,4054
6,4171
7,87
7,99
7,104
7,116
7,159
7,183
7,194
7,208
7,237
7,301
7,307
7,318
7,439
7,498
7,532
7,545
7,557
7,592
7,608
7,705
7,746
7,877
7,882
7,883
7,1016
7,1042
7,1061
7,1076
7,1125
7,1163
7,1203
7,1220
7,1274
7,1358
7,1379
7,1409
7,1428
7,1430
7,1468
7,1490
7,1506
7,1558
7,1569
7,1644
7,1739
7,1784
7,1789
7,1829
7,1890
7,1942
7,1951
7,1959
7,2031
7,2070
7,2104
7,2112
7,2225
7,2236
7,2264
7,2282
7,2293
7,2382
7,2394
7,2401
7,2486
7,2499
7,2538
7,2594
7,2595
7,2739
7,2933
7,2987
7,3101
7,3196
7,3239
7,3255
7,3272
7,3458
7,3554
7,3659
7,3886
7,3890
7,3924
7,4059
8,37
8,50
8,85
8,126
8,129
8,133
8,163
8,250
8,263
8,291
8,294
8,300
8,324
8,331
8,335
8,337
8,344
8,366
8,416
8,420
8,429
8,435
8,457
8,497
8,503
8,555
8,556
8,608
8,626
8,630
8,656
8,662
8,663
8,726
8,819
8,889
8,912
8,964
8,979
8,1032
8,1040
8,1070
8,1083
8,1144
8,1195
8,1232
8,1303
8,1362
8,1388
8,1489
8,1496
8,1517
8,1549
8,1576
8,1580
8,1612
8,1674
8,1762
8,1851
8,1975
8,2021
8,2074
8,2170
8,2198
8,2243
8,2279
8,2280
8,2302
8,2351
8,2406
8,2411
8,2470
8,2479
8,2914
8,3220
8,3235
8,3358
8,3448
8,3461
8,3947
8,3975
8,3982
8,4045
8,4079
8,4107
9,14
9,58
9,102
9,104
9,115
9,143
9,153
9,177
9,178
9,187
9,200
9,253
9,278
9,289
9,350
9,375
9,387
9,395
9,426
9,523
9,535
9,539
9,547
9,556
9,561
9,565
9,644
9,661
9,702
9,716
9,722
9,730
9,734
9,735
9,768
9,790
9,811
9,834
9,845
9,893
9,913
9,922
9,925
9,938
9,939
9,942
9,946
9,975
9,983
9,1026
9,1074
9,1076
9,1096
9,1102
9,1150
9,1184
9,1195
9,1211
9,1212
9,1214
9,1263
9,1323
9,1371
9,1386
9,1446
9,1506
9,1509
9,1523
9,1586
9,1624
9,1628
9,1631
9,1674
9,1729
9,1750
9,1790
9,1919
9,2096
9,2167
9,2178
9,2218
9,2225
9,2254
9,2334
9,2362
9,2379
9,2422
9,2453
9,2480
9,2497
9,2546
9,2637
9,2644
9,2763
9,3020
9,3026
9,3148
9,3445
9,3446
9,3906
9,3912
9,3919
9,3993
9,4042
10,24
10,36
10,126
10,153
10,194
10,197
10,212
10,234
10,274
10,295
10,309
10,315
10,325
10,337
10,339
10,412
10,462
10,496
10,516
10,548
10,571
10,635
10,637
10,640
10,706
10,708
10,758
10,759
10,783
10,784
10,801
10,841
10,846
10,848
10,878
10,879
10,883
10,915
10,969
10,980
10,1004
10,1008
10,1094
10,1107
10,1154
10,1161
10,1178
10,1210
10,1228
10,1374
10,1379
10,1425
10,1517
10,1539
10,1548
10,1569
10,1632
10,1711
10,1905
10,1948
10,1979
10,2001
10,2010
10,2046
10,2122
10,2143
10,2187
10,2195
10,2206
10,2238
10,2254
10,2362
10,2408
10,2440
10,2497
10,2530
10,2623
10,2705
10,2721
10,2769
10,2772
10,2864
10,2871
10,2881
10,2945
10,2990
10,3019
10,3028
10,3034
10,3089
10,3097
10,3195
10,3699
10,3882
10,3978
10,3982
10,4035
10,4055
10,4086
11,18
11,22
11,49
11,91
11,182
11,355
11,414
11,415
11,434
11,444
11,674
11,809
11,847
11,923
11,1079
11,1087
11,1109
11,1112
11,1374
11,1401
11,1404
11,1446
11,1490
11,1510
11,1514
11,1559
11,1644
11,1646
11,1672
11,1705
11,1731
11,1794
11,1836
11,1974
11,2003
11,2153
11,2156
11,2167
11,2189
