722,548
874,3436
838,1587
3565,4123
3866,1238
3106,3063
3832,3428
803,1119
894,1137
1902,1584
2376,3930
308,2421
748,2515
2875,1241
1072,930
2392,1107
2323,1025
1320,228
1997,3206
878,3681
2309,1162
1677,3202
1029,983
790,338
2613,386
1885,685
3585,3778
4112,3122
1056,744
2914,427
491,2538
3954,3958
4002,3878
20,4098
309,1581
1928,3357
1400,190
1798,4154
1306,2400
2999,3601
2868,1701
1967,3775
3044,2347
171,1989
657,1288
4201,3490
1131,1626
1614,2610
3495,435
1889,2575
2524,648
3933,257
151,2864
3129,1301
513,1295
3976,386
223,4127
2365,1438
1940,928
3442,2415
3951,1330
667,2496
3644,817
488,2297
2862,1094
2503,886
2059,529
3229,1105
910,608
933,2234
1278,2340
852,2847
1932,874
3944,2271
2842,4052
4141,4258
614,2429
3655,3580
14,2519
786,2226
2372,68
884,313
2239,1737
3670,4186
81,911
638,2617
471,2220
1099,2359
1104,1207
110,950
2078,2987
2369,578
3223,455
2609,1151
2065,592
3916,1466
1248,3994
3242,191
3594,2774
173,1915
3316,2223
642,3943
401,1519
275,2346
308,2517
2681,86
850,1875
609,2062
881,2399
216,3201
1302,2100
3062,2242
2707,2880
432,614
3918,2124
576,1293
267,591
3146,1054
830,2114
1907,2333
900,1356
3977,784
212,3645
2199,523
3479,2506
432,565
3037,526
3892,671
2537,218
1792,1849
2930,2030
1364,3983
2228,1043
1193,2499
278,3265
3874,312
4135,1566
360,4012
476,444
1134,2953
4004,1790
1333,748
693,421
421,2106
1018,2893
1039,486
259,984
4112,1361
1874,2357
278,953
131,3750
12,1898
4195,3920
3237,534
551,2578
950,774
2463,3134
684,712
1841,1166
914,561
2228,2946
3855,2481
3792,457
38,1168
595,1376
2641,184
3654,725
285,748
2497,1198
235,360
1972,687
969,875
1546,3514
1159,488
2352,93
2070,2537
351,421
2173,3659
2806,3279
1981,3681
957,129
2261,2453
4100,2578
961,2183
817,172
3424,3480
3947,1370
1818,558
2197,2982
720,2619
1058,3107
431,3553
3201,147
1035,2897
2964,4109
2320,4098
2207,3204
3823,386
1023,2965
539,1790
543,1068
176,1222
3085,3570
3279,610
1053,1313
2732,2446
3836,2505
1104,2449
2184,1631
2509,1833
3613,2968
419,2477
3636,3990
3754,624
746,1792
1868,3532
4065,506
670,180
857,1698
531,2525
4002,3933
3534,3593
460,2446
