0,2
0,16
0,42
0,83
0,115
0,116
0,126
0,162
0,190
0,192
0,194
0,229
0,238
0,250
0,281
0,358
0,375
0,391
0,448
0,451
0,453
0,469
0,470
0,478
0,506
0,611
0,621
0,622
0,641
0,673
0,740
0,768
0,769
0,777
0,786
0,799
0,841
0,865
0,866
0,867
0,906
0,914
0,922
0,949
0,964
0,1005
0,1006
0,1031
0,1034
0,1052
0,1057
0,1071
0,1134
0,1145
0,1149
0,1154
0,1155
0,1173
0,1174
0,1177
0,1195
0,1198
0,1202
0,1223
0,1258
0,1263
0,1423
0,1435
0,1466
0,1477
0,1497
0,1500
0,1509
0,1527
0,1544
0,1552
0,1555
0,1580
0,1617
0,1626
0,1749
0,1794
0,1795
0,1805
0,1810
0,1812
0,1819
0,2003
0,2044
0,2144
0,2169
0,2172
0,2195
0,2197
0,2203
0,2206
0,2227
0,2254
0,2282
0,2352
0,2374
0,2536
0,2553
0,2583
0,2595
0,2705
0,2727
0,2892
0,2899
0,2907
0,3131
0,3238
0,3456
0,3939
0,3983
0,4058
0,4086
0,4127
1,8
1,18
1,68
1,78
1,79
1,98
1,140
1,170
1,198
1,202
1,246
1,262
1,291
1,332
1,338
1,342
1,347
1,357
1,375
1,376
1,398
1,401
1,460
1,468
1,473
1,498
1,509
1,537
1,546
1,564
1,580
1,613
1,623
1,642
1,670
1,688
1,709
1,741
1,773
1,777
1,811
1,819
1,865
1,901
1,936
1,969
1,986
1,997
1,1018
1,1022
1,1040
1,1041
1,1056
1,1059
1,1063
1,1069
1,1088
1,1103
1,1115
1,1126
1,1128
1,1161
1,1166
1,1169
1,1178
1,1195
1,1199
1,1213
1,1214
1,1229
1,1230
1,1234
1,1236
1,1253
1,1257
1,1281
1,1290
1,1304
1,1336
1,1352
1,1372
1,1376
1,1385
1,1402
1,1459
1,1485
1,1526
1,1585
1,1622
1,1663
1,1701
1,1703
1,1842
1,1858
1,1870
1,1883
1,1898
1,1899
1,2005
1,2022
1,2026
1,2046
1,2072
1,2097
1,2168
1,2207
1,2245
1,2259
1,2281
1,2348
1,2391
1,2406
1,2481
1,2529
1,2536
1,2871
1,2927
1,3192
1,3228
1,3448
1,3452
1,3829
1,3914
1,4061
1,4168
1,4259
2,15
2,16
2,21
2,22
2,30
2,56
2,111
2,125
2,146
2,150
2,156
2,157
2,162
2,181
2,219
2,261
2,271
2,295
2,296
2,327
2,329
2,331
2,340
2,343
2,350
2,364
2,421
2,423
2,425
2,442
2,455
2,481
2,486
2,507
2,512
2,529
2,560
2,564
2,586
2,593
2,595
2,630
2,676
2,768
2,840
2,842
2,851
2,865
2,870
2,875
2,882
2,888
2,906
2,910
2,914
2,917
2,918
2,946
2,961
2,971
2,992
2,996
2,1006
2,1049
2,1068
2,1079
2,1087
2,1110
2,1118
2,1126
2,1137
2,1208
2,1211
2,1237
2,1239
2,1260
2,1355
2,1367
2,1385
2,1391
2,1412
2,1450
2,1466
2,1490
2,1524
2,1543
2,1559
2,1601
2,1634
2,1643
2,1656
2,1693
2,1745
2,1819
2,1825
2,1863
2,1876
2,1914
2,2015
2,2086
2,2091
2,2167
2,2177
2,2189
2,2232
2,2260
2,2283
2,2385
2,2408
2,2411
2,2534
2,2552
2,2581
2,2623
2,2634
2,2735
2,2869
2,2875
2,2900
2,2901
2,2937
2,2969
2,2997
2,3097
2,3216
2,3261
2,3882
2,4040
2,4041
2,4052
2,4124
2,4168
3,11
3,14
3,94
3,95
3,109
3,117
3,172
3,240
3,270
3,278
3,290
3,307
3,332
3,460
3,497
3,502
3,604
3,632
3,644
3,711
3,716
3,722
3,749
3,750
3,780
3,798
3,819
3,840
3,854
3,980
3,1026
3,1061
3,1063
3,1127
3,1158
3,1169
3,1197
3,1222
3,1252
3,1267
3,1268
3,1323
3,1352
3,1366
3,1368
3,1398
3,1421
3,1471
3,1488
3,1490
3,1586
3,1616
3,1636
3,1652
3,1661
3,1668
3,1700
3,1741
3,1782
3,1819
3,1832
3,1833
3,2039
3,2041
3,2073
3,2079
3,2091
3,2134
3,2145
3,2191
3,2232
3,2243
3,2283
3,2302
3,2339
3,2508
3,2808
3,2869
3,2870
3,2877
3,2922
3,2997
3,3659
3,3797
3,3895
3,3979
3,4260
4,11
4,14
4,35
4,42
4,105
4,109
4,138
4,143
4,159
4,226
4,228
4,229
4,249
4,250
4,262
4,263
4,309
4,327
4,337
4,347
4,413
4,452
4,478
4,492
4,493
4,542
4,548
4,553
4,593
4,596
4,600
4,678
4,709
4,744
4,748
4,765
4,779
4,789
4,826
4,842
4,843
4,879
4,942
4,961
4,967
4,970
4,976
4,997
4,1079
4,1153
4,1203
4,1208
4,1335
4,1355
4,1369
4,1414
4,1463
4,1490
4,1526
4,1546
4,1615
4,1623
4,1700
4,1709
4,1789
4,1792
4,1870
4,1941
4,1952
4,1960
4,1988
4,2003
4,2041
4,2047
4,2073
4,2127
4,2191
4,2205
4,2228
4,2282
4,2293
4,2370
4,2400
4,2411
4,2457
4,2555
4,2583
4,2865
4,2898
4,2942
4,2957
4,2983
4,2984
4,3045
4,3097
4,3255
4,3940
4,3981
4,3984
4,4061
5,39
5,98
5,104
5,128
5,192
5,226
5,232
5,248
5,293
5,303
5,319
5,331
5,407
5,463
5,466
